,fips,area,assn,nccs,respn,pvote,sk,pc1,year
2177,41009,"Columbia, OR",0.9986921888003804,4.89834740221139,0.65,0.620208,0.1715631753761861,0.1406648921363077,1997
2177,41009,"Columbia, OR",0.9986921888003804,4.89834740221139,0.65,0.620208,0.1715631753761861,0.1406648921363081,2005
2177,41009,"Columbia, OR",0.9515325748066568,5.790176944568167,0.79,0.6462116,-0.2364687793281663,-0.2363427479621257,2009
2211,41009,"Columbia, OR",0.7274490785645005,5.657937277723892,0.79,0.8218871561843781,0.0014132213881766,0.001088357860034,2014
2179,41011,"Coos, OR",0.978879431918106,54.0422,0.65,0.5502237582524702,0.0311833125725727,-0.0946331364347032,1990
2178,41011,"Coos, OR",1.0548357132736117,6.1715761134814295,0.62,0.599237,0.2148548177608312,0.2485859582697288,1997
2178,41011,"Coos, OR",1.0548357132736117,6.1715761134814295,0.62,0.599237,0.2148548177608312,0.2485859582697283,2005
2178,41011,"Coos, OR",1.3475166061605288,8.021687090790913,0.78,0.6008853,0.2111061973182052,0.2114046584023434,2009
2212,41011,"Coos, OR",1.2455487600402408,7.281669674081408,0.78,0.8215011884647326,0.7490073357336361,0.7488584281565787,2014
2180,41013,"Crook, OR",0.9921337963291048,40.7338,0.64,0.5740216648775252,-0.0945252467247412,-0.2326291672729048,1990
2179,41013,"Crook, OR",1.077525094992344,4.593659615493677,0.58,0.594555,-0.2276819710599853,-0.1940388348364275,1997
2179,41013,"Crook, OR",1.077525094992344,4.593659615493677,0.58,0.594555,-0.2276819710599853,-0.1940388348364283,2005
2179,41013,"Crook, OR",1.35450723960766,5.791686127977581,0.76,0.5794246,-0.2237874883231857,-0.223631418539964,2009
2213,41013,"Crook, OR",1.3783925091496745,5.7512239174865725,0.76,0.8323840520748577,0.6557347241139758,0.6555156204246275,2014
2181,41015,"Curry, OR",0.9830806643555646,61.4436,0.0,0.5875986177218491,-0.1029820562862105,1.129186351481572,1990
2180,41015,"Curry, OR",0.9022699211701016,6.933232025833412,0.38,0.668454,-0.0905917701752758,-0.0583175940750742,1997
2180,41015,"Curry, OR",0.9022699211701016,6.933232025833412,0.38,0.668454,-0.0905917701752758,-0.0583175940750795,2005
2180,41015,"Curry, OR",1.074258090506244,8.81786849290542,0.7,0.6785518,0.5423116800365202,0.5423640161432407,2009
2214,41015,"Curry, OR",1.1677520772512913,7.725129126431619,0.7,0.8426901428777601,0.8712509858109183,0.8712370035147945,2014
2182,41017,"Deschutes, OR",1.2403969270166453,44.3226,0.67,0.5638020599284598,0.3272404805863341,-0.0373000474643753,1990
2181,41017,"Deschutes, OR",1.3160331835330128,4.747467854670943,0.58,0.636663,0.262154945551462,0.2758739922402407,1997
2181,41017,"Deschutes, OR",1.3160331835330128,4.747467854670943,0.58,0.636663,0.262154945551462,0.2758739922402395,2005
2181,41017,"Deschutes, OR",1.16304935015412,5.446630016841971,0.72,0.6458983,-0.0775796626187043,-0.0776032024705319,2009
2215,41017,"Deschutes, OR",1.0680876536109578,5.404993016349957,0.72,0.8414153036903098,0.368144171620023,0.3684065810771436,2014
2183,41019,"Douglas, OR",0.9191856226690192,49.2932,0.66,0.5552183150500802,-0.1040905444535549,-0.2342741760488713,1990
2182,41019,"Douglas, OR",1.064380073213433,5.172688206270889,0.58,0.596001,-0.1018155293120357,-0.0801701898289279,1997
2182,41019,"Douglas, OR",1.064380073213433,5.172688206270889,0.58,0.596001,-0.1018155293120357,-0.0801701898289288,2005
2182,41019,"Douglas, OR",1.1082344614353032,5.634301253515618,0.75,0.6371503,-0.1544133669429981,-0.1546628089722282,2009
2216,41019,"Douglas, OR",1.102824351857044,5.504775790201686,0.75,0.7958039052762775,0.2183427044732958,0.218195396701818,2014
2184,41021,"Gilliam, OR",0.5824111822947,93.911,0.0,0.714171974522293,0.2468862659267446,2.1013375836520543,1990
2183,41021,"Gilliam, OR",1.0775862068965516,11.314655172413792,0.56,0.741269,1.83348122469784,1.9058300641831705,1997
2183,41021,"Gilliam, OR",1.0775862068965516,11.314655172413792,0.56,0.741269,1.83348122469784,1.905830064183166,2005
2183,41021,"Gilliam, OR",1.0775862068965516,15.625,0.57,0.7644628,2.0946508907050188,2.0949378569002755,2009
2217,41021,"Gilliam, OR",1.5592515592515592,13.513513513513514,0.57,0.8556451612903225,2.3226293514683607,2.3225261517979723,2014
2185,41023,"Grant, OR",1.0187189609066598,78.3832,0.0,0.6715583508036338,0.0368718370347221,1.9330504472077523,1990
2184,41023,"Grant, OR",0.985585807564371,9.239866945915978,0.61,0.675172,1.317188304406887,1.1916232427558022,1997
2184,41023,"Grant, OR",0.985585807564371,9.239866945915978,0.61,0.675172,1.317188304406887,1.1916232427558004,2005
2184,41023,"Grant, OR",2.042761813972491,12.528939125697944,0.59,0.703184,2.102110473649125,2.1022211352327647,2009
2218,41023,"Grant, OR",1.5299026425591098,11.265646731571628,0.59,0.8689180182181737,1.9551917905424256,1.9553041912464368,2014
2186,41025,"Harney, OR",1.274787535410765,66.0389,0.0,0.6546097896599175,0.3343111761843441,1.8060856359356567,1990
2185,41025,"Harney, OR",1.6662038322688142,7.497917245209664,0.55,0.701177,1.4101851658257545,1.4060604681099749,1997
2185,41025,"Harney, OR",1.6662038322688142,7.497917245209664,0.55,0.701177,1.4101851658257545,1.406060468109971,2005
2185,41025,"Harney, OR",1.2109795479009686,9.553283100107642,0.63,0.7009897,0.9197665770082936,0.919965360360646,2009
2219,41025,"Harney, OR",1.675977653631285,9.217877094972067,0.63,0.8348089468779124,1.5778616798992542,1.577750609895694,2014
2187,41027,"Hood River, OR",1.4790273915872922,59.4343,0.63,0.5445738011886347,0.2609496162573819,0.4429160773496257,1990
2186,41027,"Hood River, OR",1.4849710686671105,6.810384556300886,0.67,0.558884,0.6485729386884794,0.6877655765598925,1997
2186,41027,"Hood River, OR",1.4849710686671105,6.810384556300886,0.67,0.558884,0.6485729386884794,0.6877655765598926,2005
2186,41027,"Hood River, OR",2.044060867590279,8.85759709289121,0.77,0.6142982,0.9936164481549448,0.9935952945008114,2009
2220,41027,"Hood River, OR",1.7939966745427496,7.526034829789096,0.77,0.8439564210345715,1.3793040748604315,1.379631436909661,2014
2188,41029,"Jackson, OR",0.9427066611106176,42.4306,0.63,0.5644578972320484,0.0869395688955824,-0.272704218733924,1990
2187,41029,"Jackson, OR",0.9624084415322464,4.731361260466913,0.66,0.602612,0.0128271532991541,0.0087653916720845,1997
2187,41029,"Jackson, OR",0.9624084415322464,4.731361260466913,0.66,0.602612,0.0128271532991541,0.0087653916720852,2005
2187,41029,"Jackson, OR",0.9391945665122764,5.86749447605301,0.75,0.6395622,-0.2476581537443256,-0.2474817339317213,2009
2221,41029,"Jackson, OR",0.927904221250434,5.391361449624317,0.75,0.8092702761252479,0.096805665090102,0.0970670495422002,2014
2189,41031,"Jefferson, OR",0.9505703422053232,44.7076,0.0,0.5317223759846711,-0.2660056726753955,0.4715009141260718,1990
2188,41031,"Jefferson, OR",0.8936051382295448,4.914828260262496,0.53,0.56596,-0.6068846904662286,-0.5919287885352587,1997
2188,41031,"Jefferson, OR",0.8936051382295448,4.914828260262496,0.53,0.56596,-0.6068846904662286,-0.5919287885352603,2005
2188,41031,"Jefferson, OR",1.0124252185918086,5.936493327197423,0.63,0.5590429,-0.5214248477930228,-0.5216044429018276,2009
2222,41031,"Jefferson, OR",0.9424224745321546,5.385271283040883,0.63,0.8140808603863772,0.1709997879693773,0.1711946000568303,2014
2190,41033,"Josephine, OR",0.7980973359510926,43.1198,0.67,0.5747160348133943,0.0350278310976457,-0.3842046059911235,1990
2189,41033,"Josephine, OR",0.857819776149887,4.7384330492089,0.67,0.600363,-0.0905917701752758,-0.0654639422044002,1997
2189,41033,"Josephine, OR",0.857819776149887,4.7384330492089,0.67,0.600363,-0.0905917701752758,-0.0654639422043992,2005
2189,41033,"Josephine, OR",1.008321691064812,5.721921885440078,0.73,0.6447453,-0.1753001991864955,-0.1753906555670414,2009
2223,41033,"Josephine, OR",0.9209865320670766,5.322584503504533,0.73,0.7759564949089787,-0.0515825806684485,-0.0513431778292291,2014
2191,41035,"Klamath, OR",1.1264774184603654,54.286,0.64,0.5307915810360712,0.0418267360892824,-0.0469542822243212,1990
2190,41035,"Klamath, OR",1.2746160219233955,5.847301000573577,0.6,0.506719,-0.1611411133206234,-0.1801830740442919,1997
2190,41035,"Klamath, OR",1.2746160219233955,5.847301000573577,0.6,0.506719,-0.1611411133206234,-0.1801830740442924,2005
2190,41035,"Klamath, OR",1.248871501655131,6.770990069214566,0.67,0.5765527,-0.1283048266386265,-0.1285503901949907,2009
2224,41035,"Klamath, OR",1.1294261294261294,6.08974358974359,0.67,0.8118349338178044,0.43739201964068,0.4374994138054688,2014
2192,41037,"Lake, OR",1.113275814082939,86.0362,0.0,0.6706041828040279,0.4605171826151293,2.1700731521884573,1990
2191,41037,"Lake, OR",1.4713750668806849,10.299625468164797,0.59,0.708713,2.0755937432193736,1.9603115036491527,1997
2191,41037,"Lake, OR",1.4713750668806849,10.299625468164797,0.59,0.708713,2.0755937432193736,1.960311503649151,2005
2191,41037,"Lake, OR",1.6453613466649792,14.681685862549044,0.61,0.6326986,1.7328611179158686,1.7331717627222314,2009
2225,41037,"Lake, OR",1.2750223128904756,12.877725360193804,0.61,0.8739693757361602,2.018786753010376,2.018889563997106,2014
2193,41039,"Lane, OR",1.08867775138559,46.9747,0.7,0.5601089316463278,0.2943429563109436,-0.1690739957014111,1990
2192,41039,"Lane, OR",1.080299072269481,4.975061517030504,0.66,0.629025,0.2797922813377989,0.3053442349988451,1997
2192,41039,"Lane, OR",1.080299072269481,4.975061517030504,0.66,0.629025,0.2797922813377989,0.3053442349988455,2005
2192,41039,"Lane, OR",1.0916346016816303,5.566481402308678,0.77,0.6600747,-0.0731039128522406,-0.0730252895225962,2009
2226,41039,"Lane, OR",1.0236927694376106,5.221669930210373,0.77,0.7995328885539086,0.1066982148073387,0.1065366292057099,2014
2194,41041,"Lincoln, OR",1.4399958857260406,51.4635,0.52,0.585158844644235,-0.3045392177338588,0.5915438726942975,1990
2193,41041,"Lincoln, OR",1.390421540498786,5.892738909732951,0.47,0.606606,0.1555292337522435,0.0915586880198321,1997
2193,41041,"Lincoln, OR",1.390421540498786,5.892738909732951,0.47,0.606606,0.1555292337522435,0.0915586880198286,2005
2193,41041,"Lincoln, OR",1.2394268194568268,7.719237208897779,0.7,0.6410573,0.3207620665965662,0.3209346535841998,2009
2227,41041,"Lincoln, OR",1.1857025826758072,6.769283835640064,0.7,0.8326631163279353,0.6804660984070675,0.6807897649525101,2014
2195,41043,"Linn, OR",1.2057833755357514,49.2606,0.68,0.5402470760671233,0.0005565408356939,-0.0928215217139939,1990
2194,41043,"Linn, OR",1.35222529249221,5.114939149861838,0.66,0.570244,0.2100446352736484,0.257566344512013,1997
2194,41043,"Linn, OR",1.35222529249221,5.114939149861838,0.66,0.570244,0.2100446352736484,0.2575663445120135,2005
2194,41043,"Linn, OR",1.155162455496073,5.499952586615632,0.78,0.5901948,-0.3901361879767538,-0.3903828613627954,2009
2228,41043,"Linn, OR",1.1570483528829787,5.039029420888915,0.78,0.8116605375716157,0.2409542466841225,0.2411790239565341,2014
2196,41045,"Malheur, OR",0.9601351870343344,48.0634,0.55,0.5223187123181592,-0.4458926335443702,-0.2398199581436335,1990
2195,41045,"Malheur, OR",1.1397681385958056,5.047544613781425,0.62,0.525248,-0.3703840515130747,-0.3039542494693129,1997
2195,41045,"Malheur, OR",1.1397681385958056,5.047544613781425,0.62,0.525248,-0.3703840515130747,-0.3039542494693126,2005
2195,41045,"Malheur, OR",1.0874780105549335,5.565328642251719,0.77,0.4534115,-1.126397024560035,-1.126029075617052,2009
2229,41045,"Malheur, OR",1.2521005634452536,5.304952387228575,0.77,0.7969900736471341,0.3158549802574862,0.3155210857940242,2014
2197,41047,"Marion, OR",1.0766665353658698,47.5614,0.7,0.5261274116353043,0.2055797788972918,-0.3353650063311579,1990
2196,41047,"Marion, OR",1.0838495396395007,5.004078213522034,0.69,0.582986,0.1531241425086521,0.1534361435337402,1997
2196,41047,"Marion, OR",1.0838495396395007,5.004078213522034,0.69,0.582986,0.1531241425086521,0.1534361435337415,2005
2196,41047,"Marion, OR",1.1072500949299433,5.533059552185941,0.77,0.5396426,-0.6765841730304316,-0.6766554372739428,2009
2230,41047,"Marion, OR",1.0680153941529225,5.15286737581252,0.77,0.7950438550142661,0.1158841538304871,0.1159290046934301,2014
2198,41049,"Morrow, OR",0.918032786885246,61.4845,0.0,0.5590062111801242,-0.0158816317628382,0.9330551361250772,1990
2197,41049,"Morrow, OR",0.8208495793145906,6.464190437102401,0.6,0.538039,-0.1883988140813259,-0.287926450868091,1997
2197,41049,"Morrow, OR",0.8208495793145906,6.464190437102401,0.6,0.538039,-0.1883988140813259,-0.2879264508680914,2005
2197,41049,"Morrow, OR",1.4411817690506217,7.115834984687443,0.72,0.5090316,-0.2842101101704459,-0.2844776521514806,2009
2231,41049,"Morrow, OR",0.8963786303334528,5.916098960200788,0.72,0.7867855695176328,0.0770205656556286,0.0773301641869093,2014
2199,41051,"Multnomah, OR",1.140631663318416,56.2785,0.66,0.5832121291765319,0.4903097699413076,0.2399403608445276,1990
2198,41051,"Multnomah, OR",1.2085003005796784,6.051773883721254,0.69,0.579949,0.4160807851413112,0.4605218570631336,1997
2198,41051,"Multnomah, OR",1.2085003005796784,6.051773883721254,0.69,0.579949,0.4160807851413112,0.4605218570631348,2005
2198,41051,"Multnomah, OR",1.1268054652813373,6.954588365596155,0.76,0.6624514,0.1864895736026548,0.186750710971862,2009
2232,41051,"Multnomah, OR",1.1441353422121665,6.398159099089834,0.76,0.817322517031194,0.4946274858618352,0.4949107564928606,2014
2200,41053,"Polk, OR",0.8477826446781455,35.8134,0.72,0.5659357246754673,0.0440797979926583,-0.6072744317311524,1990
2199,41053,"Polk, OR",1.025037808771635,3.76407326499748,0.72,0.618252,0.0408865511410537,0.1270518023668411,1997
2199,41053,"Polk, OR",1.025037808771635,3.76407326499748,0.72,0.618252,0.0408865511410537,0.127051802366843,2005
2199,41053,"Polk, OR",0.9475004670776952,4.1236287933381375,0.79,0.5994437,-0.7332770034056387,-0.7330667742804355,2009
2233,41053,"Polk, OR",0.9104548427221316,3.898285523768001,0.79,0.808201907207042,-0.1950245515683807,-0.195188890921703,2014
2201,41055,"Sherman, OR",0.5213764337851929,125.4335,0.0,0.7335740072202167,-0.1740345482120874,2.810687670177278,1990
2200,41055,"Sherman, OR",0.0,11.886304909560724,0.62,0.820138,1.6563061697532735,1.6676146205021598,1997
2200,41055,"Sherman, OR",0.0,11.886304909560724,0.62,0.820138,1.6563061697532735,1.6676146205021578,2005
2200,41055,"Sherman, OR",2.308136180034622,10.386612810155798,0.61,0.7726938,2.33708733638847,2.3368564676251,2009
2234,41055,"Sherman, OR",2.3501762632197414,10.575793184488838,0.61,0.840983606557377,2.4505258870983493,2.4503030136930968,2014
2202,41057,"Tillamook, OR",1.483541956420955,57.1824,0.46,0.6104880266747499,-0.3217266940514781,0.9558668273517535,1990
2201,41057,"Tillamook, OR",1.4440135324696757,6.601204719861375,0.49,0.628229,0.4385283034148309,0.4581231354799772,1997
2201,41057,"Tillamook, OR",1.4440135324696757,6.601204719861375,0.49,0.628229,0.4385283034148309,0.4581231354799739,2005
2201,41057,"Tillamook, OR",1.429762897652806,8.73743993010048,0.62,0.6676206,0.8130945409075749,0.8128436159324516,2009
2235,41057,"Tillamook, OR",1.4973599180392465,7.329182756718417,0.62,0.8347669533906782,1.0945399651428325,1.0942689910911831,2014
2203,41059,"Umatilla, OR",1.080187007375652,46.1169,0.61,0.4440727136607164,-0.3095021086650293,-0.6479604177897627,1990
2202,41059,"Umatilla, OR",1.049097775912715,4.915772435705293,0.6,0.481497,-0.6798391248551675,-0.7055616376799706,1997
2202,41059,"Umatilla, OR",1.049097775912715,4.915772435705293,0.6,0.481497,-0.6798391248551675,-0.7055616376799703,2005
2202,41059,"Umatilla, OR",1.0638439340948682,5.585180653998059,0.72,0.4686817,-1.0391199041139925,-1.0388468083494742,2009
2236,41059,"Umatilla, OR",1.0698256966913684,5.244755244755245,0.72,0.7540998459726375,-0.0176652673522084,-0.0177579682556327,2014
2204,41061,"Union, OR",1.3560471226375117,63.305,0.63,0.5916847475517504,0.2166874145106854,0.6536849192106936,1990
2203,41061,"Union, OR",1.4836200328802278,6.936926099683227,0.6,0.65374,1.0438095997186652,1.0200243598039322,1997
2203,41061,"Union, OR",1.4836200328802278,6.936926099683227,0.6,0.65374,1.0438095997186652,1.0200243598039307,2005
2203,41061,"Union, OR",1.8764659890539488,8.326817826426897,0.76,0.6449862,0.9331938263076848,0.933509856955656,2009
2237,41061,"Union, OR",1.8296480847088132,8.136094674556213,0.76,0.7712460063897764,1.2210232793846445,1.2208097010937016,2014
2205,41063,"Wallowa, OR",1.012878020546954,94.7727,0.0,0.691199684293607,0.0403493819126417,2.3712165285067384,1990
2204,41063,"Wallowa, OR",1.4645187058980162,11.050459326321397,0.52,0.792804,2.377031845749495,2.3565118741958253,1997
2204,41063,"Wallowa, OR",1.4645187058980162,11.050459326321397,0.52,0.792804,2.377031845749495,2.3565118741958204,2005
2204,41063,"Wallowa, OR",1.8710420264824408,14.68048359240069,0.72,0.806539,2.7458724817254896,2.745916579444403,2009
2238,41063,"Wallowa, OR",1.9069972128502275,14.962593516209475,0.72,0.8639819190466407,2.866719585916379,2.8667100051517624,2014
2206,41065,"Wasco, OR",1.3374533044320436,79.8762,0.66,0.621382535068874,0.4863485469410562,1.0941483084991164,1990
2205,41065,"Wasco, OR",1.3702736265147946,8.264462809917354,0.62,0.606866,1.170477738547812,0.994818807020149,1997
2205,41065,"Wasco, OR",1.3702736265147946,8.264462809917354,0.62,0.606866,1.170477738547812,0.9948188070201476,2005
2205,41065,"Wasco, OR",1.321003963011889,8.846723509867498,0.71,0.620637,0.4527966847072459,0.4530941519726219,2009
2239,41065,"Wasco, OR",1.2545575724310971,7.488140510448112,0.71,0.8021394319439321,0.7377015646282228,0.737482108163897,2014
2207,41067,"Washington, OR",0.8152679792267152,26.6045,0.7,0.566794462380685,-0.0013924248647602,-0.7978614409418237,1990
2206,41067,"Washington, OR",0.7321605791122613,3.055128529451828,0.7,0.587009,-0.5315251648336982,-0.5036113744014071,1997
2206,41067,"Washington, OR",0.7321605791122613,3.055128529451828,0.7,0.587009,-0.5315251648336982,-0.503611374401405,2005
2206,41067,"Washington, OR",0.7470950011339835,4.02135319487935,0.79,0.6054121,-0.885452495465405,-0.8854761004403502,2009
2240,41067,"Washington, OR",0.7261132701194625,3.870236989878797,0.79,0.810512385615998,-0.3561317898205213,-0.3560196315010616,2014
2208,41069,"Wheeler, OR",0.0,77.11,0.0,0.6191352345906164,0.1844827084193499,0.7811169896939825,1990
2207,41069,"Wheeler, OR",0.0,11.194029850746269,0.61,0.689819,0.7808529570860061,0.7944005995400361,1997
2207,41069,"Wheeler, OR",0.0,11.194029850746269,0.61,0.689819,0.7808529570860061,0.7944005995400346,2005
2207,41069,"Wheeler, OR",0.0,21.970233876683203,0.6,0.7308731,1.9849950214266576,1.9848733964573089,2009
2241,41069,"Wheeler, OR",0.0,18.22157434402332,0.6,0.897489539748954,1.8986629350153588,1.8983231038473607,2014
2209,41071,"Yamhill, OR",0.930573141523394,37.8515,0.68,0.5404346808012431,0.0291532154661796,-0.5663090233887819,1990
2208,41071,"Yamhill, OR",0.955785606117028,4.207939226930812,0.69,0.582529,-0.1547275366710463,-0.1243900876942361,1997
2208,41071,"Yamhill, OR",0.955785606117028,4.207939226930812,0.69,0.582529,-0.1547275366710463,-0.1243900876942346,2005
2208,41071,"Yamhill, OR",1.0035784159680476,5.20036088274352,0.78,0.5821163,-0.603480260178191,-0.6037286072724575,2009
2242,41071,"Yamhill, OR",1.1014623880097951,5.02542214529469,0.78,0.828112635824986,0.256499681954066,0.2567565682646325,2014
2210,42001,"Adams, PA",1.3669928711960548,32.6699,0.76,0.4107943216482898,0.2013673861073333,-1.055845039013524,1990
2209,42001,"Adams, PA",1.4130893095235382,3.612494444507755,0.7,0.484731,-0.4080638143293399,-0.3387506867433232,1997
2209,42001,"Adams, PA",1.4130893095235382,3.612494444507755,0.7,0.484731,-0.4080638143293399,-0.3387506867433211,2005
2209,42001,"Adams, PA",1.2542962114328606,4.414727610318809,0.82,0.5640197,-0.6280968838937414,-0.6283434947418193,2009
2243,42001,"Adams, PA",1.1199858528102802,4.214683603996581,0.82,0.6942409575511805,-0.4331523554761499,-0.4328459408940234,2014
2211,42003,"Allegheny, PA",1.0632654145425675,40.5681,0.75,0.5559801795751736,0.4585178056442479,-0.4138802022164809,1990
2210,42003,"Allegheny, PA",1.1140963474815135,4.869666829218922,0.7,0.546471,-0.0408865511410537,-0.0149754547154338,1997
2210,42003,"Allegheny, PA",1.1140963474815135,4.869666829218922,0.7,0.546471,-0.0408865511410537,-0.0149754547154323,2005
2210,42003,"Allegheny, PA",1.2813264264984197,6.968746599289298,0.79,0.6754615,0.3677574391444353,0.3679816562864338,2009
2244,42003,"Allegheny, PA",1.2239475186877078,7.735445649916944,0.79,0.672992185868788,0.1921981087920274,0.192027228772092,2014
2212,42005,"Armstrong, PA",1.946160755600316,38.8742,0.74,0.4603018137500896,0.3029194768765468,-0.1606022984210774,1990
2211,42005,"Armstrong, PA",1.9147655779856667,4.171453580611631,0.7,0.475733,0.0801697081197131,0.1709718874463301,1997
2211,42005,"Armstrong, PA",1.9147655779856667,4.171453580611631,0.7,0.475733,0.0801697081197131,0.1709718874463316,2005
2211,42005,"Armstrong, PA",2.083333333333333,4.8032407407407405,0.83,0.5459941,0.025362582009961,0.0254147336979508,2009
2245,42005,"Armstrong, PA",2.1272509712968843,4.2988196711624544,0.83,0.7023512942795453,0.5158258066844853,0.5159758751457987,2014
2213,42007,"Beaver, PA",1.3434143143482022,32.9907,0.75,0.5359813837430172,0.2885171328663627,-0.4349534270081414,1990
2212,42007,"Beaver, PA",1.4169495178061526,3.658208070685846,0.73,0.536279,-0.0232492153547168,0.0396678960314016,1997
2212,42007,"Beaver, PA",1.4169495178061526,3.658208070685846,0.73,0.536279,-0.0232492153547168,0.0396678960314039,2005
2212,42007,"Beaver, PA",1.554033449836973,4.497900588773428,0.82,0.6155236,-0.1044341612174866,-0.1042637333960784,2009
2246,42007,"Beaver, PA",1.5117693606869105,4.204608534410469,0.82,0.6988198720008336,-0.0635949624679502,-0.0639481794770074,2014
2214,42009,"Bedford, PA",1.2312443915774538,34.6665,0.73,0.4726345987800462,-0.0157189164344043,-0.7818727365274484,1990
2213,42009,"Bedford, PA",1.5598727792070983,4.233940400704982,0.66,0.507859,-0.1683563870513976,-0.0741759523154794,1997
2213,42009,"Bedford, PA",1.5598727792070983,4.233940400704982,0.66,0.507859,-0.1683563870513976,-0.0741759523154785,2005
2213,42009,"Bedford, PA",1.6236044017719335,6.314017118001964,0.83,0.5712286,0.0022378748832318,0.002399809864821,2009
2247,42009,"Bedford, PA",1.8390240912155948,5.987045096957437,0.83,0.674050141352636,0.4324457447820616,0.4323127503625301,2014
2215,42011,"Berks, PA",1.366919943064813,38.127,0.76,0.4356994230404104,0.1592884316605,-0.8173143155842918,1990
2214,42011,"Berks, PA",1.3526182235064157,3.950634933290079,0.73,0.469164,-0.3278941062096268,-0.3201068600367455,1997
2214,42011,"Berks, PA",1.3526182235064157,3.950634933290079,0.73,0.469164,-0.3278941062096268,-0.3201068600367429,2005
2214,42011,"Berks, PA",1.297864865919825,4.240017174753113,0.81,0.5831924,-0.5162031397321485,-0.516250318091659,2009
2248,42011,"Berks, PA",1.1970267400328216,3.9579109952698137,0.81,0.6803112367987985,-0.4621233939337717,-0.461969697608317,2014
2216,42013,"Blair, PA",1.5627154479018246,41.8428,0.78,0.4220133303620267,0.3400945456959455,-0.6675310281649591,1990
2215,42013,"Blair, PA",1.7566504494733866,4.498552672781846,0.73,0.42595,-0.1691580841325947,-0.0838301610459895,1997
2215,42013,"Blair, PA",1.7566504494733866,4.498552672781846,0.73,0.42595,-0.1691580841325947,-0.0838301610459872,2005
2215,42013,"Blair, PA",1.8165947106424136,5.1902706018354685,0.81,0.537622,-0.1693325328312105,-0.1694417665157486,2009
2249,42013,"Blair, PA",1.7537455561198578,4.872397155916709,0.81,0.5887985186574161,-0.1815989483807023,-0.1813888099298191,2014
2217,42015,"Bradford, PA",1.2301737005265143,48.4108,0.0,0.4578343088698784,0.1668525130963409,0.4207777724233728,1990
2216,42015,"Bradford, PA",1.2576013244611417,5.380623388200834,0.69,0.476902,-0.2373023360343509,-0.1885268233828998,1997
2216,42015,"Bradford, PA",1.2576013244611417,5.380623388200834,0.69,0.476902,-0.2373023360343509,-0.1885268233828982,2005
2216,42015,"Bradford, PA",1.425870742414047,6.632702105161973,0.68,0.54465,-0.1693325328312105,-0.1695285581887484,2009
2250,42015,"Bradford, PA",1.410665931607024,5.869667439560261,0.68,0.5785626080513707,-0.3137351481752212,-0.3134098394613672,2014
2218,42017,"Bucks, PA",0.7114162912482862,24.7009,0.75,0.5286461894166345,0.0653167848489082,-1.1829451359079397,1990
2217,42017,"Bucks, PA",0.7531011814596439,2.839139989329637,0.74,0.545749,-0.6341423912269311,-0.6349542658806092,1997
2217,42017,"Bucks, PA",0.7531011814596439,2.839139989329637,0.74,0.545749,-0.6341423912269311,-0.6349542658806058,2005
2217,42017,"Bucks, PA",0.7716345845980456,3.74290800578886,0.8,0.692854,-0.4692077671842795,-0.4690395354890885,2009
2251,42017,"Bucks, PA",0.7660291601766974,3.562035594821644,0.8,0.7369411807918165,-0.6804660984070675,-0.6803364951422425,2014
2219,42019,"Butler, PA",1.2564714859913295,29.9552,0.77,0.4429010996695746,0.1621679500658786,-1.0613257126462634,1990
2218,42019,"Butler, PA",1.3458632414053646,3.4000755572346053,0.71,0.502142,-0.3727891427566661,-0.3183856644454172,1997
2218,42019,"Butler, PA",1.3458632414053646,3.4000755572346053,0.71,0.502142,-0.3727891427566661,-0.318385664445415,2005
2218,42019,"Butler, PA",1.3472457823570805,4.379912401751965,0.82,0.6381124,-0.1797759489529592,-0.1800118429872914,2009
2252,42019,"Butler, PA",1.3144764091723629,4.399472063352397,0.82,0.7286049428976393,-0.0847932832906003,-0.0845905211728486,2014
2220,42021,"Cambria, PA",1.8213930897450048,43.2134,0.8,0.5161723666429445,0.7177751806667487,0.0208367125130996,1990
2219,42021,"Cambria, PA",1.8679000736994589,4.77140461002821,0.69,0.506507,0.3142652558292755,0.3883143915329295,1997
2219,42021,"Cambria, PA",1.8679000736994589,4.77140461002821,0.69,0.506507,0.3142652558292755,0.3883143915329305,2005
2219,42021,"Cambria, PA",1.921129651977307,5.791130900364807,0.84,0.5634878,0.125320993460984,0.1254954912745977,2009
2253,42021,"Cambria, PA",1.9776927886922508,5.453197027644074,0.84,0.695797121442038,0.5504497306948137,0.5506820101337764,2014
2221,42023,"Cameron, PA",1.3529511246406225,54.8475,0.0,0.6034090909090909,0.7736599935391192,1.3825419823703435,1990
2220,42023,"Cameron, PA",1.822097068080172,6.625807520291535,0.65,0.534627,0.889883760128816,0.7597942690717535,1997
2220,42023,"Cameron, PA",1.822097068080172,6.625807520291535,0.65,0.534627,0.889883760128816,0.759794269071753,2005
2220,42023,"Cameron, PA",2.7418723070896984,9.204857030943987,0.68,0.5332541,1.2643993090259995,1.2642610814090334,2009
2254,42023,"Cameron, PA",2.716823406478579,11.285266457680253,0.68,0.5781977540399891,1.794084552290285,1.79390221588088,2014
2222,42025,"Carbon, PA",1.495267916827921,39.4915,0.69,0.4458510104466037,-0.0823086907566533,-0.5345551502600183,1990
2221,42025,"Carbon, PA",1.595708562504244,4.159027636314253,0.72,0.449739,-0.2541379747394907,-0.1962869194587702,1997
