,fips,area,assn,pvote,respn,nccs,sk,pc1,year
2790,49029,"Morgan, UT",0.1883771310162946,0.7969833564493759,0.86,2.5430912687199774,-1.1489489885876343,-1.1486851169972732,2014
2791,49031,"Piute, UT",0.6729475100942126,0.8012295081967213,0.54,2.6917900403768504,-0.557515837635697,-0.557581442292538,2014
2792,49033,"Rich, UT",0.436109899694723,0.7646165527714502,0.25,5.233318796336676,-0.3794499427254364,-0.3796338540565568,2014
2793,49035,"Salt Lake, UT",0.4428633126175784,0.6959718110626631,0.77,3.763423150405165,-1.0938333544487442,-1.0940291315858852,2014
2794,49037,"San Juan, UT",0.1966955153422502,0.5594560404807084,0.57,2.294781012326252,-2.0611833946556763,-2.0612848758933704,2014
2795,49039,"Sanpete, UT",0.14110342881332016,0.7490780698313064,0.56,2.434034147029773,-1.3015768985107148,-1.3017335891829347,2014
2796,49041,"Sevier, UT",0.38374826114069166,0.6827720426468099,0.65,3.453734350266225,-1.2125439510555847,-1.2127521300148298,2014
2797,49043,"Summit, UT",0.8687653311529027,0.6684248748232237,0.55,6.464636140637776,-0.2805244455530694,-0.2807442546164101,2014
2798,49045,"Tooele, UT",0.37322515212981744,0.6138572839978328,0.8,1.460446247464503,-1.903609209873977,-1.9037867045051395,2014
2799,49047,"Uintah, UT",0.4058112166220274,0.612565445026178,0.77,1.7314611909206503,-1.8223489800538184,-1.8224334341179493,2014
2800,49049,"Utah, UT",0.19589196736083656,0.6565088254634385,0.79,1.7185068045746117,-1.8393076367119385,-1.839006546002794,2014
2801,49051,"Wasatch, UT",0.3599064243296743,0.5968504917216482,0.79,2.4473636854417853,-1.8117498196424935,-1.8117526800344887,2014
2802,49053,"Washington, UT",0.3358002581052964,0.7264657224710487,0.75,2.133319286786589,-1.3390272652973967,-1.3391338176259995,2014
2803,49055,"Wayne, UT",0.36859565057132326,0.7307268722466961,0.53,5.528934758569848,-0.6274702963504424,-0.6276130286347398,2014
2804,49057,"Weber, UT",0.35343035343035345,0.6501096190737188,0.76,2.424116424116424,-1.5912872830869325,-1.591404803932606,2014
2805,50001,"Addison, VT",1.1070608883488593,0.7108271154151453,0.71,8.667476711219118,0.4324457447820616,0.4323960359077204,2014
2806,50003,"Bennington, VT",1.7027353619685819,0.6766798723027809,0.67,9.749533120949138,1.0274119492044407,1.0275558762838992,2014
2807,50005,"Caledonia, VT",1.4867004944895124,0.651112911681998,0.65,8.144533143725155,0.4578837297692417,0.45779546803182003,2014
2808,50007,"Chittenden, VT",1.250443254138594,0.6243671680720598,0.79,7.938137275029084,0.05016935928027186,0.05035632228411585,2014
2809,50009,"Essex, VT",0.6526350138684941,0.6310329273793415,0.46,6.200032631750694,-0.6430157316203857,-0.6429778078464135,2014
2810,50011,"Franklin, VT",0.9255831173639393,0.6225895316804407,0.74,3.887449092928545,-0.9313128948084268,-0.9311853221391176,2014
2811,50013,"Grand Isle, VT",1.0037281330656724,0.7268997502675705,0.8,7.599655864640091,0.18937166601567404,0.1895850377843346,2014
2812,50015,"Lamoille, VT",0.954540031022551,0.6738238435163847,0.62,8.869267788251204,0.20915676545014744,0.2094933532422349,2014
2813,50017,"Orange, VT",1.2124151309408342,0.6843771306126425,0.62,8.867950672024387,0.48402832545051017,0.4843106950246787,2014
2814,50019,"Orleans, VT",1.1814221368972901,0.6219810618150867,0.57,7.273130030273943,-0.05864868760933189,-0.05883211090456202,2014
2815,50021,"Rutland, VT",1.2967581047381547,0.646969696969697,0.7,7.630922693266833,0.16393368102849395,0.1637663312704078,2014
2816,50023,"Washington, VT",2.120800814387513,0.6547294580224298,0.64,12.623006447234475,1.819522537277465,1.819666033621925,2014
2817,50025,"Windham, VT",1.4623223506831788,0.6738235655485932,0.63,12.292647260430472,1.253527371312708,1.2536108772235492,2014
2818,50027,"Windsor, VT",1.429541474572031,0.638280363854725,0.66,10.650083985561631,0.7829246490498762,0.7831263507265989,2014
2819,51001,"Accomack, VA",1.1818898115037275,0.6753481718348971,0.71,4.788168979938178,-0.3172682016456629,-0.31725483057928205,2014
2820,51003,"Albemarle, VA",1.0637176452549568,0.7225170888620829,0.79,4.178206246226678,-0.36249128606731634,-0.36250263675603406,2014
2821,51005,"Alleghany, VA",1.8886930244270963,0.6738374823860968,0.81,2.9589524049357845,-0.04027680956303515,-0.040328761620932775,2014
2822,51007,"Amelia, VA",1.4078998826750098,0.7817092471173411,0.79,4.223699648025029,0.19855760503882242,0.19844857487698941,2014
2823,51009,"Amherst, VA",1.5906680805938496,0.7338954799490146,0.8,3.524421433472647,0.04098342025712349,0.040997562098631424,2014
2824,51011,"Appomattox, VA",1.8996462727630028,0.7441620557066492,0.79,4.912878291628456,0.6041521434455273,0.6042657596823934,2014
2825,51013,"Arlington, VA",1.3370163795537984,0.6968165470822792,0.77,7.386684552386332,0.33846652246831294,0.338547612264271,2014
2826,51015,"Augusta, VA",1.3484539974918754,0.7364668314341332,0.81,2.6025162151593197,-0.3285739727510762,-0.32874827109892824,2014
2827,51017,"Bath, VA",1.7586282699494393,0.660427807486631,0.62,10.331941085952955,1.129163889153161,1.1290259370767117,2014
2828,51019,"Bedford, VA",0.9728257344834296,0.7583432959818444,0.82,3.813476879175044,-0.37026400370228807,-0.3700084518608624,2014
2829,51021,"Bland, VA",0.7568876778686043,0.6283034953111679,0.85,6.660611565243718,-0.618284357327294,-0.6185244896028247,2014
2830,51023,"Botetourt, VA",1.7514721425335948,0.7697598852175381,0.84,3.563339876189038,0.3257475299747229,0.3258774505163712,2014
2831,51025,"Brunswick, VA",1.072258295109311,0.7133854074205574,0.76,4.586882706856496,-0.3116153160929562,-0.31126928568370643,2014
2832,51027,"Buchanan, VA",0.906070673512534,0.5821715251373046,0.81,4.961815593044829,-0.9546310477133418,-0.9543344262909832,2014
2833,51029,"Buckingham, VA",0.886158208778874,0.7228576967816983,0.78,4.135404974301412,-0.5243051350135454,-0.5243906931922433,2014
2834,51031,"Campbell, VA",1.5244732400500898,0.707488986784141,0.8,2.6859766610406344,-0.27204511722400937,-0.2722433010777596,2014
2835,51033,"Caroline, VA",1.2082564188622251,0.7194729907773386,0.78,3.121329082060748,-0.4246730271470899,-0.42443885520563024,2014
2836,51035,"Carroll, VA",1.2145339226071996,0.6807187648205723,0.8,2.530279005431666,-0.687532205347951,-0.6878135264306591,2014
2837,51036,"Charles City, VA",1.4236902050113895,0.7796610169491526,0.81,3.559225512528474,0.08196684051424698,0.08227318250518512,2014
2838,51037,"Charlotte, VA",1.7232890201871,0.6924160601080066,0.81,5.908419497784343,0.3978218207717331,0.3975903424876404,2014
2839,51041,"Chesterfield, VA",0.8629165376300764,0.7610595047869997,0.8,3.559906552452998,-0.4939208751677468,-0.49426807188820904,2014
2840,51043,"Clarke, VA",1.8099547511312217,0.7566777149541821,0.8,7.4486599373477205,1.0104532925463205,1.0101313112147647,2014
2841,51045,"Craig, VA",0.38167938931297707,0.691828793774319,0.62,4.3893129770992365,-1.0048004069936138,-1.0049721581353923,2014
2842,51047,"Culpeper, VA",1.0586965816316143,0.6793156762570584,0.76,4.906651464869597,-0.4084209811830582,-0.4086526147122508,2014
2843,51049,"Cumberland, VA",0.6098180709421689,0.7282169648009232,0.81,2.845817664396788,-0.9836020861709637,-0.9838869631994914,2014
2844,51051,"Dickenson, VA",0.39200313602508824,0.6053485313459009,0.8,2.6133542401672547,-1.7227168721873631,-1.7227290628253862,2014
2845,51053,"Dinwiddie, VA",0.8194385064842525,0.7282422293676313,0.81,1.496365968362548,-1.0288251705926172,-1.0288321657625354,2014
2846,51057,"Essex, VA",1.804402742692169,0.7475958371756027,0.73,5.322988090941898,0.624643853574089,0.6249538199802608,2014
2847,51059,"Fairfax, VA",0.8217410198894688,0.7171414983517399,0.78,5.051600244064106,-0.44728456935791666,-0.4474306998933603,2014
2848,51061,"Fauquier, VA",1.3600070193910678,0.7528372999068349,0.78,6.185838378520663,0.3787433320313481,0.3790856581488867,2014
2849,51063,"Floyd, VA",1.5403375906552854,0.7295285359801489,0.8,5.77626596495732,0.3667309502318464,0.3670378176071564,2014
2850,51065,"Fluvanna, VA",0.8827141541295671,0.7304761359078669,0.8,3.3773411114522567,-0.6338297925972374,-0.6341540712928841,2014
2851,51067,"Franklin, VA",1.0847722867355467,0.7454849965108165,0.8,3.4143652303807377,-0.3843962175840548,-0.38445244633688896,2014
2852,51069,"Frederick, VA",0.9943371287909103,0.7014899481505753,0.8,2.655607697624504,-0.7779783741912579,-0.7782060226940682,2014
2853,51071,"Giles, VA",1.191469081377338,0.6559625065092866,0.82,5.063743595853687,-0.3794499427254364,-0.3797373972150898,2014
2854,51073,"Gloucester, VA",0.968236464861085,0.7334170089761144,0.8,4.195691347731368,-0.4034747063244398,-0.4037893478968206,2014
2855,51075,"Goochland, VA",1.8706939818405803,0.826659216489725,0.84,5.2014418031664915,0.9503913835488119,0.9506812693865124,2014
2856,51077,"Grayson, VA",0.8750546909181823,0.6714124080709033,0.76,3.625226576661041,-0.8274411227774414,-0.8276177382952352,2014
2857,51079,"Greene, VA",0.7869471696133467,0.7287191083831368,0.79,3.6199569802213944,-0.6818793197952443,-0.6819198987997293,2014
2858,51081,"Greensville, VA",0.519975734465725,0.7221814983140302,0.76,6.759684548054424,-0.3949953779953798,-0.3952893808482757,2014
2859,51083,"Halifax, VA",1.64665133577492,0.6947762747138397,0.81,4.74122022542089,0.1370824746531372,0.13676140200793568,2014
2860,51085,"Hanover, VA",1.3742735982409298,0.8221683929168059,0.84,4.741243913931208,0.4070077597948816,0.4069120364265456,2014
2861,51087,"Henrico, VA",1.1399612165368722,0.7659597571454201,0.79,5.52323600294903,0.11729737521866378,0.11756969808400579,2014
2862,51089,"Henry, VA",1.5722968956723486,0.6891097308488613,0.8,2.49266581021226,-0.33846652246831294,-0.33850255999977663,2014
2863,51091,"Highland, VA",3.1097290093291874,0.7947131608548932,0.53,15.548645046645936,3.829123351264693,3.829245730491718,2014
2864,51093,"Isle of Wight, VA",1.4442839684479503,0.7660646632581749,0.82,4.471725363848462,0.19855760503882242,0.1989026385298623,2014
2865,51095,"James City, VA",1.1227856172548585,0.7742710699735276,0.81,5.336697069668155,0.09680566509010202,0.0971235799993355,2014
2866,51097,"King and Queen, VA",0.9773806199385646,0.7330525471319695,0.86,5.305780508237922,-0.22611542210826752,-0.2263561665768713,2014
2867,51099,"King George, VA",1.184319608384983,0.7426716506000394,0.81,3.947732027949943,-0.21834270447329582,-0.21800755000705244,2014
2868,51101,"King William, VA",1.1139303174701405,0.7947804400106885,0.8,4.455721269880562,0.02473137429309176,0.024986803499336702,2014
2869,51103,"Lancaster, VA",2.8174134327001727,0.7872653245871974,0.76,12.723802599291103,2.9670583044769225,2.9667108941091005,2014
2870,51105,"Lee, VA",0.6823746638301288,0.5796243734525032,0.57,2.8499177136434795,-1.4464320907988237,-1.4461061749759614,2014
2871,51107,"Loudoun, VA",0.6575074141526407,0.7605534753768081,0.8,3.6094130852228643,-0.6719867700780074,-0.6722218831355667,2014
2872,51109,"Louisa, VA",1.194917230123572,0.7496582520732707,0.76,3.7887619491723017,-0.18937166601567404,-0.18953394793442616,2014
2873,51111,"Lunenburg, VA",1.5246348900658,0.7127408328154133,0.81,3.8517091959557055,-0.05228919136253686,-0.05247016831761214,2014
2874,51113,"Madison, VA",1.1432055483575947,0.7294584757913312,0.76,5.6398140385641335,0.000706610694088336,0.0007050661193203713,2014
2875,51115,"Mathews, VA",2.0468501250852853,0.7644381223328591,0.83,7.3914032294746415,1.234448882572323,1.2343496538137717,2014
2876,51117,"Mecklenburg, VA",1.414245307276935,0.6786550234065538,0.73,5.88197480071998,0.08691311537286532,0.08701303933311047,2014
2877,51119,"Middlesex, VA",1.5064494868656435,0.7680646791308742,0.8,9.132850014122964,1.0754614764024473,1.075699057381672,2014
2878,51121,"Montgomery, VA",1.0989123848452793,0.6621082713079419,0.79,5.032402510039129,-0.4324457447820616,-0.43233764553820186,2014
2879,51125,"Nelson, VA",1.2126928518493567,0.7510241238051889,0.81,7.680388061712592,0.4868547682268635,0.4871028595010867,2014
2880,51127,"New Kent, VA",1.1500575028751439,0.8138048889219109,0.72,3.8501925096254817,0.05935529830342023,0.05940649721975017,2014
2881,51131,"Northampton, VA",1.737691352916839,0.7074659400544959,0.66,7.778237484484898,0.8486394436000915,0.848664866883439,2014
2882,51133,"Northumberland, VA",4.296100462656973,0.7927417663100482,0.75,12.557832121612691,4.291953355892553,4.291754239377174,2014
2883,51135,"Nottoway, VA",1.9280205655526992,0.7307856532877882,0.79,5.655526992287918,0.7030776406178944,0.7029545573666218,2014
2884,51137,"Orange, VA",1.0863971639316141,0.717438034656723,0.76,4.68866144433644,-0.26427239958903764,-0.26427201897781916,2014
2885,51139,"Page, VA",1.090375340742294,0.6553469596975716,0.78,4.57118892849654,-0.5440902344480187,-0.5440772054445137,2014
2886,51141,"Patrick, VA",1.2071992976294996,0.6714634146341464,0.82,5.377524143985952,-0.2473137429309176,-0.24746180151242309,2014
2887,51143,"Pittsylvania, VA",1.3270233108432195,0.7143089960886571,0.8,2.749976017651009,-0.4105408132653232,-0.4103384759167341,2014
2888,51145,"Powhatan, VA",1.1243060923336379,0.8123168689828381,0.84,3.1269763193029303,-0.1370824746531372,-0.13716857279829997,2014
2889,51147,"Prince Edward, VA",1.216016676800139,0.6414190502638156,0.78,6.0800833840006945,-0.2282352541905325,-0.227885263637649,2014
2890,51149,"Prince George, VA",0.8252801959374916,0.7244243792325057,0.8,1.863535926310465,-0.9722963150655503,-0.9723376269861194,2014
2891,51153,"Prince William, VA",0.6089805530711946,0.7076349727462654,0.77,2.4898540693833344,-1.1171515073536593,-1.11693029652417,2014
2892,51155,"Pulaski, VA",1.573793425040802,0.6742605180966379,0.82,3.6138960130566566,-0.2119832082265008,-0.21163168908513583,2014
2893,51157,"Rappahannock, VA",0.9510869565217391,0.7543282548476454,0.71,7.880434782608695,0.3356400796919596,0.33568296337431475,2014
2894,51159,"Richmond, VA",2.141810393416751,0.7305529557111302,0.76,5.410889414947582,0.86206504678777,0.8622355988767246,2014
2895,51161,"Roanoke, VA",1.3088030304642526,0.6219217544837841,0.84,4.213707317592228,-0.5688216087411104,-0.5687322688063818,2014
2896,51163,"Rockbridge, VA",1.2039596896459468,0.7092480312216879,0.83,2.764648176224026,-0.5497431200007253,-0.5497391394183005,2014
2897,51165,"Rockingham, VA",1.3949857301918425,0.7506135629709365,0.8,3.058730179044499,-0.14626841367628554,-0.14625583624871163,2014
2898,51167,"Russell, VA",0.8924746537198344,0.6167976324114706,0.84,3.4985006425817504,-1.087473858201949,-1.0872816564436203,2014
2899,51169,"Scott, VA",0.5366726296958855,0.6155362533111562,0.81,4.382826475849732,-1.2485810964540898,-1.2485014272131765,2014
2900,51171,"Shenandoah, VA",1.6312073264511922,0.7057559198542805,0.74,6.128678955095193,0.4324457447820616,0.4326727898843487,2014
2901,51173,"Smyth, VA",1.108577220321804,0.6462168723447299,0.78,4.180919802356518,-0.633123181903149,-0.6328395872872459,2014
2902,51175,"Southampton, VA",1.5328187441835004,0.7378733572281959,0.82,3.4488421744128757,-0.014838824575855057,-0.014655552147005767,2014
2903,51177,"Spotsylvania, VA",0.735282735561369,0.705271225410883,0.78,2.314205662451046,-1.047197048638914,-1.0471644793005321,2014
2904,51179,"Stafford, VA",0.6212200189936236,0.7260318297301184,0.79,2.841903075396117,-0.9765359792300804,-0.9762848246122878,2014
2905,51181,"Surry, VA",1.6166960611405055,0.7786011205494306,0.8,5.731922398589065,0.6302967391267957,0.6302715622209768,2014
2906,51183,"Sussex, VA",1.7002465357476835,0.7509663169519603,0.8,4.505653319731361,0.3794499427254364,0.37937728884148747,2014
2907,51185,"Tazewell, VA",1.2662307763145777,0.6101438304314913,0.81,4.2821622617183905,-0.633123181903149,-0.6331092660139265,2014
2908,51187,"Warren, VA",1.306754125243415,0.6756220918470565,0.77,4.5608281233985855,-0.26427239958903764,-0.2644682720562516,2014
2909,51191,"Washington, VA",1.1708102372720122,0.6978491696161176,0.79,4.573477489343798,-0.29960293429345447,-0.2997404591941703,2014
2910,51193,"Westmoreland, VA",2.0043523078685146,0.6784192497284652,0.71,4.753178330088192,0.42749946992344323,0.42779992594019467,2014
2911,51195,"Wise, VA",0.9261113336003204,0.6185337726523888,0.77,3.7294753704445336,-0.9850153075591404,-0.9853176271488522,2014
2912,51197,"Wythe, VA",1.032346868547832,0.6483055293253593,0.82,5.161734342739161,-0.5370241275071354,-0.5372378635870343,2014
2913,51199,"York, VA",0.8856731115647892,0.7246089164905991,0.83,3.212441455506185,-0.6945983122888343,-0.6947703095654104,2014
2914,51510,"Alexandria city, VA",2.3045430533544637,0.683306185135198,0.76,11.027469624933968,1.7841920025730484,1.7843665950262444,2014
2915,51520,"Bristol city, VA",2.4222850222042798,0.5964954780361758,0.78,5.651998385143319,0.5956728151164672,0.595922569818158,2014
2916,51530,"Buena Vista city, VA",1.670970682059851,0.6014285714285714,0.77,4.101473492328726,-0.32292108719836954,-0.3227822069392814,2014
2917,51540,"Charlottesville city, VA",2.060409451580378,0.657724803862402,0.75,14.992766647669983,2.1488031207226297,2.148628181988639,2014
2918,51550,"Chesapeake city, VA",1.006514504516466,0.7162640755539411,0.8,3.3107902637924607,-0.5928463723401138,-0.5931051165327281,2014
2919,51570,"Colonial Heights city, VA",1.593172119487909,0.6961575718437197,0.79,4.722617354196302,0.0982188864782787,0.0982771841665504,2014
2920,51580,"Covington city, VA",4.037921348314607,0.60692888773118,0.8,13.86938202247191,3.5026692105958817,3.5028633577154196,2014
2921,51590,"Danville city, VA",2.3415326395458846,0.6853459972862957,0.75,7.142857142857142,1.1581349276107826,1.1580519331955268,2014
2922,51595,"Emporia city, VA",2.503576537911302,0.6875796990563632,0.74,0.0,0.08196684051424698,0.08162233089464657,2014
2923,51600,"Fairfax city, VA",2.9121296530767284,0.7362456473567585,0.79,18.359078247657635,3.8050985876656895,3.8048712840827434,2014
2924,51610,"Falls Church city, VA",1.9286403085824493,0.7738778983195065,0.79,10.755878644017507,1.7629936817503982,1.7627977357336306,2014
2925,51620,"Franklin city, VA",1.8995607265819778,0.7201850016518004,0.74,9.735248723732637,1.3566925326496049,1.356508497414478,2014
2926,51630,"Fredericksburg city, VA",1.3425189895778131,0.6945827766306328,0.74,10.104221868927752,0.8147221302838514,0.8145860116503486,2014
2927,51640,"Galax city, VA",2.314814814814815,0.5943617854346124,0.72,9.54861111111111,1.1849861339861394,1.1853247133636187,2014
2928,51650,"Hampton city, VA",1.0521503776857046,0.6831117595084966,0.75,3.8820720831851863,-0.5723546622115521,-0.5724521819729553,2014
2929,51660,"Harrisonburg city, VA",1.4543227831145469,0.6351268787422101,0.7,6.678403306670749,0.09185939023148368,0.09175816268966701,2014
2930,51670,"Hopewell city, VA",1.8972760536658084,0.6412696158488959,0.74,3.794552107331617,0.002119832082265008,0.0022059142105826488,2014
2931,51678,"Lexington city, VA",3.077353476010631,0.6498186215235792,0.76,42.24367044341866,7.7359738788791015,7.735921869113919,2014
2932,51680,"Lynchburg city, VA",1.7042491764915362,0.6695815115552779,0.76,6.753405318783624,0.45011101213427,0.4500282509977741,2014
2933,51683,"Manassas city, VA",1.0637526291613277,0.6871298765878577,0.74,6.0198728332084235,-0.17241300935755396,-0.1724189645779647,2014
2934,51685,"Manassas Park city, VA",0.506168933881683,0.6499162479061976,0.78,0.5694400506168934,-1.7827787811848717,-1.7827029024221377,2014
2935,51690,"Martinsville city, VA",3.025383707201889,0.6827466318991743,0.76,14.536599763872491,3.0355995418034913,3.0358183797303497,2014
2936,51700,"Newport News city, VA",1.090416933791418,0.6510949383687386,0.74,3.6054992082148396,-0.7143834117233077,-0.71439011258384,2014
2937,51710,"Norfolk city, VA",1.0723032993635229,0.6680302076777848,0.72,4.561350777216804,-0.4882679896150402,-0.488551891752868,2014
2938,51720,"Norton city, VA",1.7399950285856327,0.5751734772552043,0.8,8.202833706189411,0.3292805834451646,0.32928281337410725,2014
2939,51730,"Petersburg city, VA",1.6436656846022641,0.7064570565769607,0.69,8.34237866335866,0.8472262222119149,0.8470202548933433,2014
2940,51735,"Poquoson city, VA",0.6647831145088914,0.7869324473975636,0.84,4.7365796908758515,-0.3759168892549947,-0.3761916436260743,2014
2941,51740,"Portsmouth city, VA",1.1672137981345423,0.7070688407470707,0.75,4.012297431087489,-0.3476524614914613,-0.3478517420685548,2014
2942,51750,"Radford city, VA",1.437607820586544,0.6480614572080182,0.7,5.980448533640023,0.009185939023148368,0.009441232270517299,2014
2943,51760,"Richmond city, VA",1.5444193444285648,0.6536061026352289,0.71,6.6479184915402705,0.2402476359900342,0.24005067426898175,2014
2944,51770,"Roanoke city, VA",1.6537374466293824,0.7440438142832239,0.75,6.173953134083027,0.6147513038568523,0.615073553130759,2014
2945,51775,"Salem city, VA",2.0907297830374754,0.7163293789253314,0.81,7.495069033530571,1.1001928506955392,1.1003503196948867,2014
2946,51790,"Staunton city, VA",2.4562983583739304,0.7098980431891584,0.78,8.310476112498465,1.5538369163002508,1.553576152274474,2014
2947,51800,"Suffolk city, VA",1.2306772175193228,0.7246263320962855,0.79,3.74953993375046,-0.2776980027767161,-0.27799827557918,2014
2948,51810,"Virginia Beach city, VA",0.7230321217000569,0.64729040689158,0.77,3.3534495951241907,-1.1143250645773057,-1.1140748580922377,2014
2949,51820,"Waynesboro city, VA",1.9824412347776834,0.6914968929442303,0.77,6.088926649674313,0.6719867700780074,0.6717818523703444,2014
2950,51830,"Williamsburg city, VA",1.3479813978567097,0.6870012413548502,0.76,7.548695827997574,0.3391731331624012,0.33945075308327016,2014
2951,51840,"Winchester city, VA",1.8624694153306798,0.664258064516129,0.74,9.093233027790966,0.9814822540886986,0.9816294704711709,2014
2952,53001,"Adams, WA",1.4066895904970305,0.7422951835217594,0.73,5.262061060748151,0.2353013611314159,0.23548340363968662,2014
2953,53003,"Asotin, WA",1.1267351721651344,0.7263057511737089,0.78,5.588606453939066,-0.04310325233938849,-0.042985260919057654,2014
2954,53005,"Benton, WA",0.8947371240898595,0.8130793365287331,0.8,4.0343536193991865,-0.1688799558871123,-0.16919600072975147,2014
2955,53007,"Chelan, WA",1.5013807340679375,0.8003871640235276,0.68,6.648971822300866,0.8175485730602048,0.8173904391940614,2014
2956,53009,"Clallam, WA",1.032091154290747,0.8072184405284475,0.81,6.371442725821544,0.33069380483334126,0.3304038359900805,2014
2957,53011,"Clark, WA",0.7081948579281194,0.7847052291748062,0.77,3.2856689333342217,-0.5723546622115521,-0.5725100826057873,2014
2958,53013,"Columbia, WA",1.5098137896326118,0.8489289740698985,0.74,9.562154001006542,1.5072006104904205,1.5075080408167312,2014
2959,53015,"Cowlitz, WA",1.0174731445790206,0.7620186149773717,0.78,4.43187821629131,-0.19361133018020404,-0.1937728008382693,2014
2960,53017,"Douglas, WA",0.8789111546381396,0.7806687565308255,0.71,2.7371804530159207,-0.5094663104376903,-0.5095300193687486,2014
2961,53019,"Ferry, WA",0.5228074761469089,0.7685433422698839,0.53,6.535093451836361,-0.15898740616987558,-0.1593105924237701,2014
2962,53021,"Franklin, WA",0.6718134408234838,0.7608534946236559,0.75,2.8922137960875407,-0.7645527710035795,-0.7644803787910935,2014
2963,53023,"Garfield, WA",1.3562386980108498,0.8347485303723057,0.66,8.589511754068715,1.1715605307984611,1.171235514542141,2014
2964,53025,"Grant, WA",0.9586591697365303,0.755034384503685,0.69,3.93157974105431,-0.32998719413925287,-0.330121600944606,2014
2965,53027,"Grays Harbor, WA",1.2705404031848213,0.748792648863132,0.74,5.999774126150545,0.26427239958903764,0.26402332866089656,2014
2966,53029,"Island, WA",0.9970341389537452,0.8354799658655659,0.79,5.729791127658232,0.3116153160929562,0.31159995946364494,2014
2967,53031,"Jefferson, WA",1.0924981791697015,0.871374582527685,0.8,8.839303449645765,1.0789945298728891,1.0792743845492674,2014
2968,53033,"King, WA",0.9239836180201778,0.8261768369043205,0.77,5.2951368878848655,0.13990891742949052,0.1395735654265451,2014
2969,53035,"Kitsap, WA",0.8643551713977016,0.8080049253017729,0.78,4.805028975542678,-0.07702056565562862,-0.07713327176176496,2014
2970,53037,"Kittitas, WA",0.9610651414641007,0.8234094616639478,0.67,6.563371697803614,0.4161936988180299,0.4159307960704742,2014
2971,53039,"Klickitat, WA",1.1971460039266388,0.7846941113572138,0.7,7.518076904659292,0.622524021491824,0.6227037966157468,2014
2972,53041,"Lewis, WA",1.0236094863341487,0.7687131663919434,0.74,5.516856322450281,0.04098342025712349,0.040983854945225946,2014
2973,53043,"Lincoln, WA",1.9506485906563933,0.8318458705199037,0.6,10.826099678142983,2.100753593524623,2.1007050729739087,2014
2974,53045,"Mason, WA",0.7084720071176722,0.8005840988998526,0.67,4.44854516097143,-0.2706318958358327,-0.2705246891709721,2014
2975,53047,"Okanogan, WA",1.3543908868841754,0.7892616191904048,0.52,6.868696640626889,0.734168511157781,0.7339358394654917,2014
2976,53049,"Pacific, WA",1.7030801420855435,0.7835604199240563,0.56,9.391270497785996,1.4457254801047352,1.445423370791978,2014
2977,53051,"Pend Oreille, WA",0.8500115910671509,0.8068731848983544,0.52,5.718259794451742,0.15474774200534558,0.15484651986274653,2014
2978,53053,"Pierce, WA",0.7423351191887012,0.7740894161201847,0.75,3.9053805460073323,-0.47130933295692007,-0.47145990406054084,2014
2979,53055,"San Juan, WA",1.7471608635966556,0.8814377236042932,0.47,16.91002121552477,3.220024932960547,3.2199394183249193,2014
2980,53057,"Skagit, WA",1.0970288801163515,0.8155498826897254,0.78,5.377103677539996,0.26144595681268434,0.2617647694607123,2014
2981,53059,"Skamania, WA",0.8819897689186806,0.7871543778801844,0.63,3.968953960134063,-0.2388344146018576,-0.238903123862971,2014
2982,53061,"Snohomish, WA",0.7518925702216305,0.7937757518579845,0.77,3.5198053243474927,-0.4550572869928884,-0.45540516747994053,2014
2983,53063,"Spokane, WA",1.001201441730076,0.7924812881936822,0.78,4.388771680655962,-0.09044616884330701,-0.0902265484850971,2014
2984,53065,"Stevens, WA",1.0561116723298742,0.7813623862915168,0.76,6.084121590596014,0.21339642961467747,0.21332329469678085,2014
2985,53067,"Thurston, WA",0.9697498195814289,0.7926476276028995,0.78,4.687124127976906,-0.06642140524430358,-0.06620848071159492,2014
2986,53069,"Wahkiakum, WA",1.4756517461878997,0.8108872393071757,0.75,7.378258730939499,0.9390856124433985,0.9389626980365721,2014
2987,53071,"Walla Walla, WA",0.9034481604791621,0.7884687853284763,0.76,6.541633902728748,0.1844253911570557,0.18463943368594546,2014
2988,53073,"Whatcom, WA",1.1271469751691918,0.8210463402000239,0.78,5.3767308900624,0.3116153160929562,0.31140510495454043,2014
2989,53075,"Whitman, WA",1.0439302910221995,0.8048608499435879,0.73,6.220972346499638,0.3335202476096946,0.3335098438899203,2014
2990,53077,"Yakima, WA",0.8518437775032499,0.7230770675985421,0.76,3.673828613876575,-0.626763685656354,-0.627027694456293,2014
2991,54001,"Barbour, WV",0.9576250897773523,0.5973043027475375,0.61,4.36916447210917,-0.8776104820577133,-0.8775744410655295,2014
2992,54003,"Berkeley, WV",0.9330217221950468,0.5484993732025661,0.78,3.188579089443267,-1.3651718609786652,-1.3649065698091045,2014
2993,54005,"Boone, WV",0.8848066065559955,0.4482994990772476,0.76,2.528018875874273,-1.9283405841670687,-1.928477348006597,2014
2994,54007,"Braxton, WV",1.0382778431508273,0.5499599404830033,0.58,4.2915484183567525,-1.003387185605437,-1.0032147098716175,2014
2995,54009,"Brooke, WV",1.3600238004165073,0.5209010422503643,0.73,3.7400654511453952,-0.982188864782787,-0.9823686271374654,2014
2996,54011,"Cabell, WV",1.425222303696283,0.5217405412421312,0.7,5.153521228582937,-0.6656272738312125,-0.6654735850293932,2014
