,fips,area,assn,respn,pvote,sk_u,sk,nccs,pc1,year
2529,48081,"Coke, TX",0.5841121495327103,0.0,0.5858662613981763,-0.7305610092288403,-0.44324543012900297,79.1303,1.1548791639047569,1990
2530,48083,"Coleman, TX",1.2358393408856847,0.48,0.5853427255486318,-1.0503752060731564,-0.5642958720039982,49.218,0.42577909676051195,1990
2531,48085,"Collin, TX",0.5529549000893818,0.69,0.4864717864493905,-0.9267604387365166,-0.444646068006856,17.6347,-1.5945543636252908,1990
2532,48087,"Collingsworth, TX",2.5188916876574305,0.0,0.6418764302059496,1.128910942808285,0.45400563953693923,75.6349,3.0019922115502164,1990
2533,48089,"Colorado, TX",1.1423597889354296,0.67,0.4892512972572276,0.05427084581030453,0.08010924863658246,81.1829,0.28744942175546,1990
2534,48091,"Comal, TX",1.1575860472295108,0.71,0.5179386146827043,0.5750041776484691,0.3545683751784213,50.7262,-0.2539940581587747,1990
2535,48093,"Comanche, TX",0.8967939615873253,0.63,0.4648506151142355,-0.9911580144655062,-0.5066576057482328,53.378,-0.5745649145139533,1990
2536,48095,"Concho, TX",0.657030223390276,0.0,0.5388225255972696,-1.1353078399321237,-0.626868217907867,73.8293,0.8717529672164359,1990
2537,48097,"Cooke, TX",1.137212853754427,0.67,0.5189414536885989,-0.16741649782676923,-0.07951853133981218,44.7796,-0.33769302697967235,1990
2538,48099,"Coryell, TX",0.5138106062965154,0.6,0.2459543502633639,-2.999157462200879,-1.4684120570830335,17.4724,-2.7019313244666714,1990
2539,48101,"Cottle, TX",0.8900756564307967,0.0,0.6488915518274416,0.25392333274664275,0.10723855403440677,84.2295,1.8347561899718525,1990
2540,48103,"Crane, TX",0.8598452278589853,0.0,0.5984200131665569,-0.9547076949321263,-0.5414149616613533,51.414,0.8665885559540866,1990
2541,48105,"Crockett, TX",1.7165277096615987,0.0,0.6445783132530122,0.584133353018201,0.20442137509505282,47.0258,1.7304158665685336,1990
2542,48107,"Crosby, TX",1.3691128148959473,0.0,0.5101553166069295,-0.0027078947297213673,0.039296484643189356,63.3057,1.1123860979865559,1990
2543,48109,"Culberson, TX",0.8805400645729381,0.0,0.44254168544389366,-1.034764140062999,-0.44793324542410506,30.6599,-0.3264476981659578,1990
2544,48111,"Dallam, TX",2.3805163889397547,0.52,0.48987108655616945,0.3582904831414887,0.1712467107687216,111.9326,2.1935676625481975,1990
2545,48113,"Dallas, TX",0.777197877818017,0.6,0.4380744524235132,-1.1859292376384878,-0.5243460592058312,28.3935,-1.2953932106645838,1990
2546,48115,"Dawson, TX",1.254442818314865,0.61,0.5421637605791781,-0.20630628522670866,-0.12996322040432584,39.0278,-0.16322236250269653,1990
2547,48117,"Deaf Smith, TX",1.3052785464418108,0.6,0.4622588197303624,-0.546592251809061,-0.2626069460158769,50.8375,-0.25352834847635447,1990
2548,48119,"Delta, TX",0.6176652254478072,0.64,0.5709239130434782,-0.7419642198262117,-0.4370487061813282,60.0955,-0.157562292466708,1990
2549,48121,"Denton, TX",0.5922676172196326,0.63,0.4213027816690014,-1.6042505744920545,-0.7691891817854766,18.647,-1.781771744450408,1990
2550,48123,"De Witt, TX",0.9554140127388535,0.69,0.4538199230936661,-0.6813323972767581,-0.348062179355308,35.2437,-1.0431486706726993,1990
2551,48125,"Dickens, TX",0.777907429015947,0.0,0.5821428571428572,-0.3006286197533455,-0.15823370768258935,75.7078,1.2288060145053552,1990
2552,48127,"Dimmit, TX",0.38339883063356656,0.58,0.549683830171635,-1.4334185276456122,-0.7238234779027553,30.4704,-1.0056694392891221,1990
2553,48129,"Donley, TX",1.0822510822510822,0.0,0.5917098445595855,0.09605131084920145,0.05550979050228843,60.9932,1.2242903291187648,1990
2554,48131,"Duval, TX",0.3096454559529339,0.58,0.586536248561565,-1.6285049224874062,-0.8347743910004364,21.5763,-1.0732368259447553,1990
2555,48133,"Eastland, TX",1.1899610558199913,0.0,0.5051815297849841,-0.6997640405786293,-0.3709996876759241,63.3699,0.9369318206662005,1990
2556,48135,"Ector, TX",0.7819462895387358,0.56,0.4204720337835342,-1.6755789364870846,-0.7914300911963569,28.1517,-1.3296460559653887,1990
2557,48137,"Edwards, TX",2.206531332744925,0.0,0.6118421052631579,0.3648113146904182,0.04445633585178327,39.6017,1.8276555954764486,1990
2558,48139,"Ellis, TX",0.7866896802752239,0.66,0.47220284182761846,-0.9790585981699292,-0.4796941775122344,28.0965,-1.2055242687730388,1990
2559,48141,"El Paso, TX",0.5070908199658559,0.67,0.29784753183315865,-1.9966537241985527,-0.9277575283006299,21.8089,-2.453531799862131,1990
2560,48143,"Erath, TX",0.9288699939266193,0.61,0.44942237249929556,-1.0720892000343951,-0.5024543646382109,46.666,-0.7383660643351586,1990
2561,48145,"Falls, TX",0.903342366757001,0.64,0.3971034273582044,-1.4260675881085363,-0.714698500308153,52.2069,-0.94309340011508,1990
2562,48147,"Fannin, TX",1.411062731817449,0.66,0.4892735768903993,-0.3857219335767809,-0.25857808475921323,48.7102,-0.15575851061769735,1990
2563,48149,"Fayette, TX",1.6919631749191342,0.67,0.521969746578482,0.662792478783596,0.35128707070269155,91.7652,1.1396675714683953,1990
2564,48151,"Fisher, TX",1.2391573729863694,0.0,0.6239554317548747,-0.09027831380909705,-0.1560786911113712,59.3017,1.48172534639928,1990
2565,48153,"Floyd, TX",1.1768859597505001,0.0,0.5400103252452245,-0.46030874519262793,-0.27027985307666985,50.1144,0.8188571081797963,1990
2566,48155,"Foard, TX",1.6722408026755853,0.0,0.6007326007326007,0.9754539000336478,0.4499471891526313,101.2944,2.6202833615798293,1990
2567,48157,"Fort Bend, TX",0.3770722337315512,0.64,0.42353534884029775,-1.8287644377169379,-0.8876642961840309,16.4722,-2.012865214002322,1990
2568,48159,"Franklin, TX",1.1535503716995643,0.57,0.49802235597592426,-0.9944239842914968,-0.4912048690734633,40.2584,-0.38770239404175777,1990
2569,48161,"Freestone, TX",1.1379441143001643,0.59,0.528314977018472,-0.7641732161988726,-0.4101212348184399,39.4103,-0.29570971222384745,1990
2570,48163,"Frio, TX",0.9649643705463183,0.62,0.5164447479230682,-0.9613579905666476,-0.511425959729242,21.7251,-0.915114131698686,1990
2571,48165,"Gaines, TX",1.132903773985697,0.64,0.4014696058784235,-1.3599420492563714,-0.7263094946078721,45.11,-0.8762010773618117,1990
2572,48167,"Galveston, TX",0.8187823143020111,0.54,0.4701139062083328,-1.5561093284582517,-0.752529430239056,33.9705,-0.9024628525300061,1990
2573,48169,"Garza, TX",1.7499513902391601,0.0,0.6230440967283073,0.6706290384567702,0.32323807675315386,95.3571,2.6716401391481646,1990
2574,48171,"Gillespie, TX",1.162520344106022,0.73,0.5541830857835708,0.9914174783131879,0.5799172393203524,58.2964,0.06254263937846875,1990
2575,48173,"Glasscock, TX",0.691085003455425,0.0,0.5641025641025641,-1.2829795210499733,-0.6899932090559995,49.6195,0.5152741112157059,1990
2576,48175,"Goliad, TX",1.1705685618729096,0.66,0.6428735896845498,0.3432354911788273,0.058745029141196836,49.9362,0.42734641668903234,1990
2577,48177,"Gonzales, TX",0.929962220284801,0.62,0.4829387755102041,-0.8232776401647149,-0.3902812438025807,54.775,-0.413730218192833,1990
2578,48179,"Gray, TX",1.1682730420995535,0.62,0.5547929665343165,-0.0778777183306119,-0.02040211203804483,57.2875,0.19789178919422762,1990
2579,48181,"Grayson, TX",1.3365747903050968,0.58,0.46940617376221566,-0.5465035560967763,-0.22835752321839142,40.2494,-0.38784091390127134,1990
2580,48183,"Gregg, TX",1.6103213019781226,0.61,0.5167066787358809,0.1533982324788898,0.09780682665576429,44.7758,0.13407264066058214,1990
2581,48185,"Grimes, TX",0.7435734013171872,0.57,0.4019007847937217,-1.8449354932035533,-0.9058207406295332,41.3698,-1.1889760013208879,1990
2582,48187,"Guadalupe, TX",0.6628335362939898,0.71,0.4443318528739597,-0.8593792351811749,-0.40351879111414546,27.8822,-1.521009202701832,1990
2583,48189,"Hale, TX",1.0960168440483402,0.66,0.41736504020079124,-0.5571130853032341,-0.23412351828517802,51.2212,-0.7268440545128956,1990
2584,48191,"Hall, TX",2.8169014084507045,0.0,0.5852921423774345,1.6304055196838185,0.7276974482075658,77.3219,3.0101529362895865,1990
2585,48193,"Hamilton, TX",1.29315918789603,0.62,0.513733977026802,-0.5202698786086023,-0.3209053364071142,81.2424,0.6057532328916448,1990
2586,48195,"Hansford, TX",1.8809849521203832,0.0,0.6010427010923535,0.7216880924307002,0.2850019399441254,69.3205,2.1245826900723404,1990
2587,48197,"Hardeman, TX",1.892863903085368,0.0,0.5125512295081968,0.36730130692453583,0.12883369243510226,74.2256,1.799443043064083,1990
2588,48199,"Hardin, TX",0.7986447241045499,0.61,0.5195165376977333,-1.1530366388658895,-0.6069723609934784,21.3589,-1.0353428655961956,1990
2589,48201,"Harris, TX",0.5713067061826386,0.59,0.40441289694465005,-1.8690994411018769,-0.8868074382358067,24.9701,-1.6958335894117351,1990
2590,48203,"Harrison, TX",1.0611833063688396,0.65,0.5200596168881939,-0.37878733785204666,-0.18322867628676487,36.2191,-0.5502717201610882,1990
2591,48205,"Hartley, TX",1.1007154650522841,0.74,0.6768694304533127,1.1305287680358904,0.5785279311103106,21.6478,-0.16837484142277226,1990
2592,48207,"Haskell, TX",1.6129032258064515,0.0,0.5696697283564589,0.21403956158651546,0.045327311543914645,68.936,1.7332590813453377,1990
2593,48209,"Hays, TX",0.6553479440363337,0.63,0.46880541673383846,-1.0151116432624336,-0.4377795605227541,40.979,-1.0215836645378547,1990
2594,48211,"Hemphill, TX",1.6129032258064515,0.0,0.6634241245136187,1.0027746932260309,0.528503680604901,107.8043,3.0180217997540066,1990
2595,48213,"Henderson, TX",0.8540730744922536,0.56,0.4702682044018795,-1.6707732025823663,-0.8622287933685944,18.6475,-1.2220204922421414,1990
2596,48215,"Hidalgo, TX",0.4953786387516458,0.52,0.3449679998683799,-2.767690480219526,-1.3357023820732867,15.2356,-2.1657391115226687,1990
2597,48217,"Hill, TX",1.1419730347012451,0.61,0.4532820816085157,-1.0584541577161315,-0.5467108040413603,57.294,-0.31403821954400585,1990
2598,48219,"Hockley, TX",0.9917765196908962,0.56,0.44245087269620403,-1.003357244881219,-0.42688134452862136,37.9522,-0.8357271125347862,1990
2599,48221,"Hood, TX",1.2766985266208895,0.57,0.5429352611335094,-0.5885667979172643,-0.333739075016677,34.094,-0.19049820167734893,1990
2600,48223,"Hopkins, TX",0.9364270107168869,0.62,0.47902890610239945,-1.1503429105050647,-0.5924855931409194,42.7974,-0.6803026473543398,1990
2601,48225,"Houston, TX",1.0760233918128654,0.59,0.4855231067475455,-0.8173729615414147,-0.38516962877331157,47.4856,-0.39008690705095517,1990
2602,48227,"Howard, TX",1.3604180193550381,0.56,0.44514517904004064,-0.8091274624414008,-0.3686368279761345,44.8532,-0.36370544031430946,1990
2603,48229,"Hudspeth, TX",0.6861063464837049,0.0,0.41066935078007044,-1.7344835362016207,-0.9040327251285709,47.0618,-0.3035733157824783,1990
2604,48231,"Hunt, TX",1.1656279626377384,0.58,0.44864590814990074,-1.088659003188882,-0.532274237794606,38.3234,-0.6765753055907122,1990
2605,48233,"Hutchinson, TX",1.2456693526412084,0.62,0.5778436539306104,-0.29198819254408426,-0.1884902719521653,43.3388,0.08363791085716737,1990
2606,48235,"Irion, TX",1.8416206261510129,0.0,0.7429305912596401,0.6798109457481424,0.19597678578929062,65.6095,2.7162887757443546,1990
2607,48237,"Jack, TX",1.1459676264145537,0.0,0.6015655577299412,-0.07513196954438765,-0.08153915418479271,32.69,0.7301806238027058,1990
2608,48239,"Jackson, TX",1.1503949689393358,0.63,0.5462992630567126,-0.15905372976717913,-0.09170406189610505,49.6291,-0.03448203803909468,1990
2609,48241,"Jasper, TX",0.9645681949713845,0.56,0.5216435652446957,-1.2554987696047382,-0.6635008248704878,31.2456,-0.6077105722374577,1990
2610,48243,"Jeff Davis, TX",2.055498458376156,0.0,0.6071179344033496,1.9834959434780786,1.1371988653730623,60.851,2.1242402433002163,1990
2611,48245,"Jefferson, TX",1.1111621670168637,0.59,0.5248387299879226,-0.6307993848521429,-0.2968760522808276,36.8523,-0.3896525678985625,1990
2612,48247,"Jim Hogg, TX",0.39146604032100213,0.61,0.6227840743969776,-0.8160164085345114,-0.3822717699671353,20.9732,-0.8773294197838414,1990
2613,48249,"Jim Wells, TX",0.7431195095411237,0.62,0.5068239921337266,-1.1615335199856704,-0.5854209760565015,30.3076,-0.970162870216943,1990
2614,48251,"Johnson, TX",0.8233417382802449,0.66,0.4383472082988275,-1.1314727048424182,-0.550561113574353,27.0116,-1.365126338223789,1990
2615,48253,"Jones, TX",1.6979987871437237,0.0,0.49551888767903507,-0.3793840892235456,-0.2663051681953198,41.1705,0.8521778427531626,1990
2616,48255,"Karnes, TX",1.4452027298273786,0.63,0.5698278849485965,-0.015119765922881608,-0.08014302681133785,45.9317,0.2545386126732903,1990
2617,48257,"Kaufman, TX",0.8425890463423976,0.64,0.4318194150523631,-1.2909900510978052,-0.6369483689689044,36.0172,-1.1641195127760005,1990
2618,48259,"Kendall, TX",1.3023510864349852,0.71,0.5946649316851008,0.7458455185908156,0.35405649924957217,48.682,0.20620713053039139,1990
2619,48261,"Kenedy, TX",4.3478260869565215,0.5,0.6086956521739131,3.657584009957019,1.4568766529162804,13.9046,2.4124996952445596,1990
2620,48263,"Kent, TX",0.0,0.0,0.8998664886515354,-0.2496068530582213,-0.20151805838477305,72.6127,2.077997921439679,1990
2621,48265,"Kerr, TX",1.0467166152490084,0.67,0.5358949521041868,0.7643557228095449,0.5017756532634254,59.6092,-0.017656115267790835,1990
2622,48267,"Kimble, TX",1.455604075691412,0.0,0.5267100977198697,-0.5329479501335123,-0.3610811488197696,73.1946,1.4765298739758197,1990
2623,48269,"King, TX",0.0,0.0,0.7142857142857143,-1.1760252246561782,-0.6289118165710572,36.0851,0.3873752583154564,1990
2624,48271,"Kinney, TX",0.6412311638345624,0.0,0.6212510711225364,-1.0440621324461203,-0.5789242433521349,35.7697,0.4640789044987928,1990
2625,48273,"Kleberg, TX",1.0239809737728744,0.57,0.46413738391898834,-1.1400048206978022,-0.5478487139580455,46.7934,-0.5278696826072937,1990
2626,48275,"Knox, TX",1.6539177175935498,0.0,0.5081266039349872,-0.282340899072309,-0.2517373998363377,60.4655,1.284291686894459,1990
2627,48277,"Lamar, TX",1.2514505449498283,0.63,0.4797908335896647,-0.29603213704048886,-0.11879913231019207,39.6889,-0.48807837000502224,1990
2628,48279,"Lamb, TX",1.194267515923567,0.57,0.5035044516006819,-1.0052342605045774,-0.5245468928520728,43.9327,-0.24843095118920805,1990
2629,48281,"Lampasas, TX",1.1833444271873381,0.64,0.5080826683036628,-0.7749524731783237,-0.45739437336684,45.9427,-0.28725014142100674,1990
2630,48283,"La Salle, TX",0.9516558812333461,0.56,0.6702764320319179,-0.3908551072718455,-0.21321695506806315,31.8936,0.1318571129655274,1990
2631,48285,"Lavaca, TX",1.337613697164259,0.68,0.5652019592532121,0.18133968105248466,0.053582720660649286,86.332,0.9249139648910488,1990
2632,48287,"Lee, TX",1.2447487163528863,0.58,0.5605088495575221,-0.5460237120561678,-0.30051217026190585,48.1326,0.15212810448560143,1990
2633,48289,"Leon, TX",0.7895775759968418,0.52,0.5447284345047924,-1.700145887666225,-0.8951744412341418,63.6346,0.09547779795325599,1990
2634,48291,"Liberty, TX",0.8345029017941813,0.57,0.45475979958738577,-1.745338927943635,-0.8892600054784519,23.1534,-1.233989659237285,1990
2635,48293,"Limestone, TX",0.8116108087463,0.58,0.43807488016582463,-1.7270393366329604,-0.8642740541469471,46.6904,-0.8531329913217383,1990
2636,48295,"Lipscomb, TX",2.2271714922048997,0.0,0.6728007181328546,0.9842320518326083,0.3244646859884753,90.2855,3.2166185692262026,1990
2637,48297,"Live Oak, TX",0.6278777731268314,0.51,0.5589972626422706,-1.8134835305973376,-0.9675508748959731,34.2121,-0.5782880850438266,1990
2638,48299,"Llano, TX",1.805519731751354,0.0,0.6374755884469113,1.0772554933690284,0.4463331964363112,62.8457,2.1045191055655645,1990
2639,48301,"Loving, TX",0.0,0.0,0.9746835443037974,0.12387954445240164,-0.02921388139809794,326.8806,7.81294326574109,1990
2640,48303,"Lubbock, TX",0.9252771339765357,0.6,0.44752734000525124,-0.9451785673463853,-0.40946245930704306,36.3849,-0.9541818400157835,1990
2641,48305,"Lynn, TX",1.331754957087896,0.0,0.5029749256268593,-0.5458916663156312,-0.332892463201716,48.7566,0.7381335458309255,1990
2642,48307,"McCulloch, TX",1.139211665527455,0.6,0.5137285491419656,-1.075789865370382,-0.6069889259434617,80.5256,0.4869003722204484,1990
2643,48309,"McLennan, TX",1.3483288653416032,0.61,0.4748400471816135,-0.3158933575917727,-0.11618378048746233,49.3448,-0.1996039413948398,1990
2644,48311,"McMullen, TX",1.2239902080783354,0.44,0.6471544715447153,-1.4622544333573315,-0.8333190552609762,47.0197,0.7298603539723384,1990
2645,48313,"Madison, TX",0.7318635074558595,0.53,0.4367641916307262,-2.0323872738005173,-1.044967525943032,35.5087,-1.0956462011419086,1990
2646,48315,"Marion, TX",0.9014423076923077,0.58,0.5495807267403168,-1.027283727446647,-0.5417816595181445,29.9561,-0.5770647210689609,1990
2647,48317,"Martin, TX",1.4124293785310733,0.0,0.5061312078479461,-0.5261375474912356,-0.3599398370096951,43.1095,0.7031654441098494,1990
2648,48319,"Mason, TX",1.4607069821793748,0.0,0.6321619556913675,0.7199564540949072,0.34616068376983944,52.3046,1.5629576968366896,1990
2649,48321,"Matagorda, TX",0.9477902946273831,0.48,0.49618953603158933,-1.727617916595308,-0.8553845488909212,55.4002,-0.13042316353905917,1990
2650,48323,"Maverick, TX",0.3023805596789268,0.6,0.2662792760823279,-2.9852477340431047,-1.4420644687330195,11.2951,-2.9110484535011873,1990
2651,48325,"Medina, TX",0.8055067369654364,0.7,0.5220990160862096,-0.5038644899866797,-0.27506299221926794,32.894,-0.8950508697999372,1990
2652,48327,"Menard, TX",0.4440497335701599,0.0,0.6876100998238402,-0.07019415942640066,-0.1413763628177152,67.2925,1.2906026989540396,1990
2653,48329,"Midland, TX",1.0036487792066484,0.67,0.5374753990815657,0.2555980057922426,0.2043782747051402,43.8967,-0.3778683105003826,1990
2654,48331,"Milam, TX",1.307417414799965,0.65,0.5097443992471616,-0.270096704553757,-0.17620706990862856,54.7982,-0.0003436919579641635,1990
2655,48333,"Mills, TX",1.1035091591260209,0.0,0.5475638051044084,-0.3161986081103479,-0.20931844271052708,61.8488,1.041535357182545,1990
2656,48335,"Mitchell, TX",1.8712574850299402,0.0,0.5807672458283158,0.27417268784308274,0.031887609060962996,31.9921,1.2283241925660808,1990
2657,48337,"Montague, TX",1.1578094245687158,0.0,0.5515812097021799,-0.5345019900369388,-0.35950216099599275,54.6838,0.9564156464960709,1990
2658,48339,"Montgomery, TX",0.5488444080987481,0.58,0.46168497139154935,-1.685572360188251,-0.8140256986956851,17.255,-1.580215157978811,1990
2659,48341,"Moore, TX",1.119507416736636,0.63,0.44144445373234137,-0.8761435555737019,-0.43060120727666645,30.9907,-0.9737388914611578,1990
2660,48343,"Morris, TX",1.1363636363636365,0.66,0.5878667641223765,-0.13077656770701618,-0.13781772960486188,28.9087,-0.31800140902194407,1990
2661,48345,"Motley, TX",3.2637075718015667,0.0,0.588936170212766,1.8408128216740571,0.6963492223372054,106.3374,4.019794021520566,1990
2662,48347,"Nacogdoches, TX",0.8584004529432178,0.58,0.44885782880505837,-1.3118287242798876,-0.6100850259928327,43.645,-0.8241834038341069,1990
2663,48349,"Navarro, TX",0.9768070931222762,0.62,0.45364783324190894,-0.8553797253490482,-0.3842339875209414,41.6535,-0.7959696704903444,1990
2664,48351,"Newton, TX",0.36848699240916793,0.54,0.5553347280334728,-1.7511942559623668,-0.8737542131124673,14.6621,-1.269729179187728,1990
2665,48353,"Nolan, TX",1.2052549114137638,0.62,0.46835337341349365,-0.6884290340134551,-0.3429062132393811,45.151,-0.45526528824892964,1990
2666,48355,"Nueces, TX",0.783114942726133,0.63,0.4741574033343054,-0.9030034990531963,-0.4058304058179901,32.1642,-1.0724971445346543,1990
2667,48357,"Ochiltree, TX",1.5337423312883436,0.54,0.5577228036790358,-0.015806978494246945,0.0017595960105263597,66.0282,0.8153599771839163,1990
2668,48359,"Oldham, TX",0.0,0.0,0.750373692077728,-0.9958742055940555,-0.5458009635929995,67.4939,1.2288849051655162,1990
2669,48361,"Orange, TX",0.9191518960613099,0.57,0.5200667733184948,-1.1589164438156008,-0.586181570149797,30.1054,-0.6916729570187866,1990
2670,48363,"Palo Pinto, TX",1.0377170225503891,0.56,0.46809433450799676,-1.2245148841064217,-0.5965232164611076,55.7227,-0.29469416873581467,1990
2671,48365,"Panola, TX",0.9530292716133424,0.66,0.5523402113739305,-0.588247358536796,-0.340091262726705,36.4217,-0.49133681434403115,1990
2672,48367,"Parker, TX",0.7254765763679865,0.55,0.48718938273193113,-1.7086592628596056,-0.8543702411057706,27.7885,-1.040987996794901,1990
2673,48369,"Parmer, TX",1.1152793267768428,0.0,0.43008635055294653,-1.0400655142738253,-0.5451286065435879,51.7724,0.2565526533532798,1990
2674,48371,"Pecos, TX",1.090289608177172,0.53,0.46414819440108235,-1.5602138308796654,-0.8057165697887452,41.2964,-0.5333845821608726,1990
2675,48373,"Polk, TX",0.7820901358881611,0.49,0.5167872460252133,-1.9922500109317807,-1.0272246589914074,26.6972,-0.7880724631766381,1990
2676,48375,"Potter, TX",1.4615549718420704,0.57,0.3747239510138527,-0.5574269232806882,-0.16330755992792412,51.6045,-0.4980275004098881,1990
2677,48377,"Presidio, TX",0.7533524182612626,0.0,0.3940809968847352,-1.376869675521099,-0.6001123381863727,37.7394,-0.5253661511322034,1990
2678,48379,"Rains, TX",0.5956813104988831,0.44,0.5438282647584973,-2.5624313377452412,-1.3302017949513274,23.9892,-0.8018537627396127,1990
2679,48381,"Randall, TX",0.6914009791129995,0.69,0.5626294710675321,-0.3565397075566572,-0.17258219287745033,34.912,-0.7349327586346938,1990
2680,48383,"Reagan, TX",0.8861320336730172,0.0,0.4842744817726948,-1.2940312175121134,-0.7021680300468196,46.682,0.22319833805914244,1990
2681,48385,"Real, TX",0.8291873963515755,0.0,0.6989713048186248,0.477605092434872,0.3045992096763953,65.2672,1.6312922966144447,1990
2682,48387,"Red River, TX",1.187399594887197,0.64,0.5197719330513151,-0.4939714856548804,-0.297763926368495,48.1213,-0.17989563642693007,1990
2683,48389,"Reeves, TX",0.6939187484229119,0.0,0.43219132580430863,-1.5883719368749605,-0.7757924995921311,29.9352,-0.5515433133340939,1990
2684,48391,"Refugio, TX",1.2537612838515546,0.64,0.6440677966101694,-0.051588171314088244,-0.12449078627178353,48.8541,0.5081336970134358,1990
2685,48393,"Roberts, TX",0.9756097560975611,0.6,0.8091922005571032,0.14104668494842462,-0.04089953163457655,65.7469,1.5009781993093139,1990
2686,48395,"Robertson, TX",1.2894075172458257,0.58,0.5265914221218961,-0.7770240948415096,-0.4504016833423885,44.6662,-0.05122041065080814,1990
2687,48397,"Rockwall, TX",0.9373535385096079,0.61,0.5496626479371751,-0.4387352565333802,-0.20294384185374453,31.8007,-0.5478071373087601,1990
2688,48399,"Runnels, TX",1.5052240127501328,0.0,0.5053619302949062,-0.551910973544818,-0.34983572912850525,69.9133,1.3436131157032667,1990
2689,48401,"Rusk, TX",1.0975191494226593,0.63,0.45341654259194736,-0.9746817600169722,-0.4937379091201272,34.0948,-0.8675761687738671,1990
2690,48403,"Sabine, TX",0.6259127894846651,0.45,0.5265451664025357,-2.5565021743140806,-1.3249466097831206,43.931,-0.4546899670343714,1990
2691,48405,"San Augustine, TX",0.6250781347668459,0.53,0.6754879259014224,-1.0402040622544144,-0.575411804030524,33.3996,-0.04733171846318105,1990
2692,48407,"San Jacinto, TX",0.610798924993892,0.46,0.4710949146927282,-2.5852029862344112,-1.3087224894004021,22.4741,-1.2086013615673241,1990
2693,48409,"San Patricio, TX",0.8170351835775927,0.61,0.48942324622079136,-1.337523737548073,-0.6919104781523389,24.5763,-1.1010407254166978,1990
2694,48411,"San Saba, TX",1.666358081836697,0.0,0.5691077230692327,0.4217069680251255,0.15607877805917125,52.1016,1.4207329435095049,1990
2695,48413,"Schleicher, TX",1.3377926421404682,0.0,0.5736241943480417,-0.3229013589950019,-0.26373723922944525,45.6086,1.0271025690106428,1990
2696,48415,"Scurry, TX",1.395298915960073,0.58,0.44252571514377964,-0.7566863867531054,-0.3496216582437478,44.1816,-0.3882766959659876,1990
2697,48417,"Shackelford, TX",0.3015681544028951,0.0,0.6400329489291599,-0.5687454349862526,-0.21951693712686227,127.6302,2.206609749997975,1990
2698,48419,"Shelby, TX",0.6353816828537715,0.58,0.5085131231175856,-1.6573802354357354,-0.8514242472620411,32.2901,-0.9573846026513007,1990
2699,48421,"Sherman, TX",1.3995801259622114,0.0,0.7413452027695351,1.3162423687049183,0.563152596459256,64.4806,2.309196290679839,1990
2700,48423,"Smith, TX",1.2953624701769229,0.6,0.4826977464737989,-0.2997283590888461,-0.09994755852887591,40.0192,-0.38884437462356736,1990
2701,48425,"Somervell, TX",0.9328358208955223,0.57,0.6302497941257206,-0.12129467347389768,-0.00406221622653774,44.5055,0.169977229130193,1990
2702,48427,"Starr, TX",0.24680388962930055,0.61,0.3344194192155745,-2.7112398830214306,-1.3257049281413276,9.4399,-2.6730941657126164,1990
2703,48429,"Stephens, TX",0.8879023307436182,0.0,0.5914503816793893,-0.5002581445235421,-0.28655899312851396,51.8418,0.8648891286003179,1990
2704,48431,"Sterling, TX",1.3908205841446455,0.0,0.6869109947643979,-0.019115436400230983,-0.11880833072424513,60.8222,1.9547158710417847,1990
2705,48433,"Stonewall, TX",0.9935419771485345,0.0,0.7641572285143238,1.4955334064126542,0.6804922457911754,37.3228,1.504527577590979,1990
2706,48435,"Sutton, TX",1.4510278113663846,0.0,0.5478018143754362,-0.09822617535697357,-0.04858398982496297,61.7871,1.3365553829422958,1990
2707,48437,"Swisher, TX",1.3525144473134145,0.0,0.5601762114537445,0.2244176270638105,0.09748704289349493,68.5546,1.4570041558556388,1990
2708,48439,"Tarrant, TX",0.8443701110073215,0.62,0.46474943172621525,-1.075144621701971,-0.5073013914539689,26.7396,-1.1680321609976843,1990
2709,48441,"Taylor, TX",1.1115289791483849,0.63,0.4827403995267251,-0.3423487568216741,-0.10917628253648076,44.0854,-0.4995400897543612,1990
2710,48443,"Terrell, TX",1.4184397163120568,0.0,0.6938569989929506,0.04124678569351288,-0.09142998136596836,87.4863,2.575113339749281,1990
2711,48445,"Terry, TX",1.2861249810863973,0.63,0.5201266395296246,-0.41770973554335883,-0.2468623864577703,36.4471,-0.32704975142941917,1990
2712,48447,"Throckmorton, TX",1.0638297872340425,0.0,0.6954703832752613,-0.2805122231636636,-0.23384667224198136,47.5491,1.4394331357401802,1990
2713,48449,"Titus, TX",0.8330209504769045,0.68,0.5024188377921548,-0.7882985292344101,-0.416535018726918,28.4965,-1.0349790756710922,1990
2714,48451,"Tom Green, TX",1.117227650368685,0.65,0.4734409799554566,-0.40139294381790175,-0.1570753188523641,42.7105,-0.5968487306455459,1990
2715,48453,"Travis, TX",1.1294102951560268,0.62,0.5387634757049357,0.15454376167226974,0.16080861339415503,54.7984,0.03290834944588304,1990
2716,48455,"Trinity, TX",1.2232415902140672,0.5,0.5860810039931545,-0.7353422673177991,-0.4063508634980644,47.6537,0.3586990219423348,1990
2717,48457,"Tyler, TX",1.14141535504025,0.53,0.5836868646442007,-0.8758601002430568,-0.4681984006195478,30.5012,-0.12507368803316854,1990
2718,48459,"Upshur, TX",0.5737966209754543,0.68,0.49616807610993663,-1.0461741761809837,-0.5307398396336229,23.9493,-1.3820503917398443,1990
