,fips,area,respn,pvote,nccs,assn,sk,pc1,year
2419,47053,"Gibson, TN",0.8,0.5615208,3.872919818456883,2.0171457387796266,-0.07832562091311501,-0.07797629660199512,2009
2420,47055,"Giles, TN",0.8,0.5119793,3.9400572486950667,1.17864960431049,-1.0182330718704953,-1.017994230369608,2009
2421,47057,"Grainger, TN",0.8,0.4241859,1.9988451117132322,0.932794385466175,-1.967092022360803,-1.9667316625262612,2009
2422,47059,"Greene, TN",0.78,0.4734943,3.9130687769114396,1.091004305830327,-1.2800644332086226,-1.2800746403745926,2009
2423,47061,"Grundy, TN",0.75,0.4282544,3.992160847789795,1.0887711403063076,-1.4837110475827218,-1.4837277178929802,2009
2424,47063,"Hamblen, TN",0.76,0.4759995,4.12321514519493,1.4760147601476015,-0.9033554945312599,-0.9037157723940884,2009
2425,47065,"Hamilton, TN",0.75,0.5701873,5.2305814663063375,1.4789920008176543,-0.2476581537443256,-0.24769118456739916,2009
2426,47067,"Hancock, TN",0.73,0.4203714,2.0685579196217496,0.29550827423167847,-2.46986791279356,-2.4696769964195444,2009
2427,47069,"Hardeman, TN",0.76,0.5120062,3.368100825727945,1.6297262059973925,-0.7086603796900882,-0.7087341693861452,2009
2428,47071,"Hardin, TN",0.76,0.4883212,3.647533115761182,1.6125935880207332,-0.8004132499025944,-0.8003700530367193,2009
2429,47073,"Hawkins, TN",0.82,0.4682736,1.8995356690586744,0.967356127761362,-1.739574742565564,-1.7398332609604903,2009
2430,47075,"Haywood, TN",0.79,0.5712577,3.7645811240721105,2.332979851537646,0.22304153002877516,0.22329257726672533,2009
2431,47077,"Henderson, TN",0.78,0.5302726,2.6668588727115465,0.7928499351304599,-1.4314939669739781,-1.4315969247324083,2009
2432,47079,"Henry, TN",0.77,0.5403088,4.467332630142086,1.6442265930384066,-0.3893902296823432,-0.3894147019913765,2009
2433,47081,"Hickman, TN",0.81,0.4618478,2.845875513273976,0.48786437370411023,-2.021546977852778,-2.0214863605745172,2009
2434,47083,"Houston, TN",0.79,0.5398358,4.537313432835821,0.9552238805970149,-0.9660159912617519,-0.9657783526724175,2009
2435,47085,"Humphreys, TN",0.79,0.539425,4.925041944038535,1.298912161065108,-0.6221292175384564,-0.6219124269935538,2009
2436,47087,"Jackson, TN",0.79,0.522279,1.7332524482190832,0.4333131120547708,-1.920096649812934,-1.9204213971290685,2009
2437,47089,"Jefferson, TN",0.8,0.465792,3.685072531586336,1.0528778661675247,-1.3964339271366792,-1.3964827260282227,2009
2438,47091,"Johnson, TN",0.77,0.4424678,3.5708399714332804,1.593143987254848,-1.0667203610071856,-1.066440646208575,2009
2439,47093,"Knox, TN",0.79,0.5563209,4.45660399324757,1.248035392048431,-0.65047563272606,-0.650446954945921,2009
2440,47095,"Lake, TN",0.75,0.3652685,2.4346488980010252,1.2813941568426448,-1.8820527767979922,-1.8821736026568703,2009
2441,47097,"Lauderdale, TN",0.74,0.4599094,2.261306532663317,0.7537688442211056,-1.8626578611433162,-1.8626818913129715,2009
2442,47099,"Lawrence, TN",0.77,0.5201805,2.9647841492515727,1.1810928724660736,-1.1084940254941802,-1.1082893398766702,2009
2443,47101,"Lewis, TN",0.81,0.5519525,3.725782414307005,0.9107468123861567,-1.0764178188345235,-1.0764447514032813,2009
2444,47103,"Lincoln, TN",0.78,0.5131311,2.8969762810066992,1.267427122940431,-1.0876071932506828,-1.0878061625202116,2009
2445,47105,"Loudon, TN",0.81,0.607049,3.0663329161451816,1.2932832707551105,-0.5788636364626406,-0.57914836062861,2009
2446,47107,"McMinn, TN",0.76,0.4626351,3.3249254758083007,1.6051364365971108,-0.9869028235052493,-0.9865448568692683,2009
2447,47109,"McNairy, TN",0.78,0.5280437,4.2020046260601385,1.4263685427910562,-0.6795680062080741,-0.6792464471754437,2009
2448,47111,"Macon, TN",0.8,0.4451703,2.0805065581184983,0.5427408412483039,-2.172976511618134,-2.1726979776188324,2009
2449,47113,"Madison, TN",0.76,0.606328,4.287453825452536,1.749772324946023,0.011189374416159288,0.011404349410474267,2009
2450,47115,"Marion, TN",0.73,0.5194622,2.274100131471414,0.9238531784102618,-1.4113530930248914,-1.4113285920519325,2009
2451,47117,"Marshall, TN",0.8,0.4996017,2.9602341874157156,1.1512021839950006,-1.253955892904251,-1.254165571439103,2009
2452,47119,"Maury, TN",0.79,0.5458528,4.449401995414266,1.2269938650306749,-0.7220876289894794,-0.7222413657826281,2009
2453,47121,"Meigs, TN",0.76,0.4675568,3.4884710286735303,1.021015910831277,-1.4232884257354614,-1.42322727969464,2009
2454,47123,"Monroe, TN",0.78,0.4811437,3.4054261293159827,1.12762454613112,-1.28901593274155,-1.2886625361260244,2009
2455,47125,"Montgomery, TN",0.73,0.5105096,2.327289093127095,0.7579974654459749,-1.5866532922113872,-1.586837911322819,2009
2456,47127,"Moore, TN",0.81,0.5960024,2.0524155352068205,0.7893905904641617,-1.2106903118284351,-1.2108486978275848,2009
2457,47129,"Morgan, TN",0.8,0.4245442,2.8856724074752655,0.8702821546353976,-1.880560860209171,-1.8808384018559883,2009
2458,47131,"Obion, TN",0.79,0.5492802,4.089207637381649,1.7615048284105563,-0.3147944002412813,-0.31470274477912175,2009
2459,47133,"Overton, TN",0.82,0.4949538,2.774240494815354,0.9095870474804439,-1.5180251291256102,-1.51819527141735,2009
2460,47135,"Perry, TN",0.76,0.5008347,3.439052350019106,1.146350783339702,-1.1577272729252812,-1.1573923584554084,2009
2461,47137,"Pickett, TN",0.77,0.6944878,3.724759851009606,1.176239952950402,-0.11040182757277164,-0.11057086790748531,2009
2462,47139,"Polk, TN",0.77,0.5318661,2.2713687985654514,1.972504482964734,-0.4960622657830618,-0.4958917423558041,2009
2463,47141,"Putnam, TN",0.77,0.4948461,4.805878819206751,1.1455873929504465,-0.9839189903276068,-0.9838235207285887,2009
2464,47143,"Rhea, TN",0.76,0.4721537,3.373585143613835,1.1665668253617933,-1.2964755156856562,-1.2962293113602767,2009
2465,47145,"Roane, TN",0.79,0.5472971,3.1268968307980947,1.3611197969356412,-0.8063809162578794,-0.8061982716517475,2009
2466,47147,"Robertson, TN",0.77,0.5755195,2.599139699958961,1.1855724947181225,-0.87948482911012,-0.8797077494025287,2009
2467,47149,"Rutherford, TN",0.75,0.5554482,2.8948810782853043,0.7603887632296066,-1.2800644332086226,-1.280028134985666,2009
2468,47151,"Scott, TN",0.78,0.4101215,2.2527596305474207,0.7208830817751746,-2.1655169286740277,-2.1652399634965005,2009
2469,47153,"Sequatchie, TN",0.79,0.5240987,3.183136450449176,0.6366272900898352,-1.5187710874200206,-1.5191220517973139,2009
2470,47155,"Sevier, TN",0.71,0.5152882,3.2885875909131723,1.1223848433150758,-1.101034442550074,-1.1007851413281469,2009
2471,47157,"Shelby, TN",0.7,0.611362,9.363269491545633,0.9408795923433213,0.17380828259767428,0.17378959387727103,2009
2472,47159,"Smith, TN",0.81,0.5278555,3.0178469223164575,0.728445808835007,-1.4590944238671713,-1.4594250262411903,2009
2473,47161,"Stewart, TN",0.76,0.5366923,3.320003018184562,0.9809099826454387,-1.1316187326209093,-1.1314721316017435,2009
2474,47163,"Sullivan, TN",0.79,0.5238357,5.432111374241196,1.5638863533361844,-0.40207152068732377,-0.40239064863012886,2009
2475,47165,"Sumner, TN",0.79,0.5719342,3.557508862289777,0.9066925241942085,-0.9936164481549449,-0.9936840061385918,2009
2476,47167,"Tipton, TN",0.79,0.5791942,2.4480005257450794,1.0679196924391285,-0.9928704898605343,-0.9928206940474228,2009
2477,47169,"Trousdale, TN",0.78,0.5375934,2.9184113691155944,1.0150996066489024,-1.1704085639302615,-1.1705845863435906,2009
2478,47171,"Unicoi, TN",0.8,0.5076609,4.1378559372788155,1.8511460772036805,-0.4490668932351928,-0.44911593587961796,2009
2479,47173,"Union, TN",0.74,0.4390394,1.976592977893368,0.624187256176853,-2.1200134727149798,-2.120357823338275,2009
2480,47175,"Van Buren, TN",0.82,0.5093512,1.6245487364620939,1.263537906137184,-1.326313847462081,-1.3266518258432165,2009
2481,47177,"Warren, TN",0.77,0.4739025,3.273817018811856,1.2087939761766853,-1.2726048502645164,-1.2727366329501089,2009
2482,47179,"Washington, TN",0.79,0.5242025,4.355257535417283,1.4134043322486278,-0.691503338918644,-0.6912817680595409,2009
2483,47181,"Wayne, TN",0.76,0.4113576,2.6396058188643834,0.7038948850305022,-2.1028564319435357,-2.1032046290463176,2009
2484,47183,"Weakley, TN",0.77,0.5146617,4.63549464470805,1.7850973165956467,-0.3767089386773627,-0.3764243378520855,2009
2485,47185,"White, TN",0.8,0.4968327,2.714335569428826,0.969405560510295,-1.4576025072783498,-1.4574852313615123,2009
2486,47187,"Williamson, TN",0.82,0.7347781,5.68396069471863,1.2532440165916199,0.4326558107581591,0.43271707537300685,2009
2487,47189,"Wilson, TN",0.78,0.6197185,2.928348909657321,1.1481975967957276,-0.6407781748987219,-0.6411373624482442,2009
2488,48001,"Anderson, TX",0.65,0.3654256,4.21160760143811,1.1813045711350796,-1.639616331114541,-1.6393545567750174,2009
2489,48003,"Andrews, TX",0.71,0.470379,3.424422984727073,1.2327922745017463,-1.2159120198893092,-1.2159515791479543,2009
2490,48005,"Angelina, TX",0.7,0.4785142,4.696090853084425,1.267014611351986,-0.9458751173126652,-0.945605249809731,2009
2491,48007,"Aransas, TX",0.71,0.4963452,4.722854321411704,0.9016358249967799,-1.1607111061029234,-1.1607083978746535,2009
2492,48009,"Archer, TX",0.68,0.6215293,4.987254793305996,1.5515903801396431,0.07310391285224069,0.07295466440709603,2009
2493,48011,"Armstrong, TX",0.59,0.5938812,7.326007326007326,1.0465724751439036,-0.08205541238516811,-0.08186098746203473,2009
2494,48013,"Atascosa, TX",0.58,0.3147826,3.65282477646057,0.8515787822423414,-2.2199718841660028,-2.220272238169982,2009
2495,48015,"Austin, TX",0.68,0.5786434,6.97246407588306,1.1325829970977561,-0.1894734067802973,-0.18916816218433313,2009
2496,48017,"Bailey, TX",0.64,0.5287671,4.822695035460993,1.702127659574468,-0.27675052722633975,-0.276839812473911,2009
2497,48019,"Bandera, TX",0.5,0.5805908,6.776331942057452,1.031180947704395,-0.19917086460763533,-0.19924484012910243,2009
2498,48021,"Bastrop, TX",0.73,0.4752457,5.041651378640249,0.8425401225759984,-1.2785725166198012,-1.2786594765637607,2009
2499,48023,"Baylor, TX",0.82,0.5622861,9.39345142243693,2.6838432635534084,1.3188542645179748,1.3186532367402104,2009
2500,48025,"Bee, TX",0.64,0.3142747,4.236756213909113,0.7845844840572432,-2.2207178424604135,-2.220572862706485,2009
2501,48027,"Bell, TX",0.7,0.4626487,3.633947849194486,0.8071748878923767,-1.5724800846175855,-1.5724670015553575,2009
2502,48029,"Bexar, TX",0.73,0.4514606,3.3044064289392443,0.615200981473967,-1.8559442364936205,-1.855636227389745,2009
2503,48031,"Blanco, TX",0.53,0.7171482,8.72515753756665,1.0664081434803685,0.80712687455229,0.8069623230355499,2009
2504,48033,"Borden, TX",0.52,0.7162699,8.090614886731391,0.0,-0.178284032364138,-0.17837669230126815,2009
2505,48035,"Bosque, TX",0.6,0.5534564,8.109309042435013,1.721839591201955,0.39088214627116447,0.39063410580119157,2009
2506,48037,"Bowie, TX",0.74,0.499071,4.380305970877471,1.4854007871539938,-0.7288012536391749,-0.7287521567752212,2009
2507,48039,"Brazoria, TX",0.73,0.4834719,3.4472053706554218,0.7114307519176293,-1.5911290419778508,-1.5909734202937789,2009
2508,48041,"Brazos, TX",0.71,0.4301887,4.074511319828244,0.8096785315043304,-1.6731844543630188,-1.6728125635482298,2009
2509,48043,"Brewster, TX",0.55,0.5279545,13.143362049922686,2.0985199911641264,1.3740551783043606,1.3743115118512739,2009
2510,48045,"Briscoe, TX",0.52,0.7332156,13.46389228886169,3.0599755201958385,3.2829624537011353,3.2827895357193535,2009
2511,48047,"Brooks, TX",0.65,0.427751,3.7001507468822807,0.959298341784295,-1.5866532922113872,-1.586432630792832,2009
2512,48049,"Brown, TX",0.71,0.5125623,5.6577458487934535,1.789426594036999,-0.1946951148411716,-0.19496143715119704,2009
2513,48051,"Burleson, TX",0.56,0.5231554,7.378777231201687,1.229796205200281,-0.2640692362213592,-0.26441107600126146,2009
2514,48053,"Burnet, TX",0.73,0.4850408,5.796625284550938,1.3376827579732933,-0.7004548384515715,-0.7003656939175456,2009
2515,48055,"Caldwell, TX",0.68,0.4283928,4.150255095297259,0.9780855957069973,-1.5142953376535568,-1.514181047492142,2009
2516,48057,"Calhoun, TX",0.53,0.4605034,6.12492986721526,1.2623901253039087,-0.7317850868168174,-0.7321214274116323,2009
2517,48059,"Callahan, TX",0.71,0.5382298,4.502509595512253,1.550044286979628,-0.4416073102910866,-0.44150617329995845,2009
2518,48061,"Cameron, TX",0.63,0.2918449,2.1009085617644634,0.5395912596208372,-2.8614960173591353,-2.8613256394717834,2009
2519,48063,"Camp, TX",0.74,0.4978742,5.418958265933354,1.2940795858945324,-0.7347689199944599,-0.7347876674641828,2009
2520,48065,"Carson, TX",0.66,0.617105,5.466237942122187,2.572347266881029,0.985410906916428,0.9852150876765934,2009
2521,48067,"Cass, TX",0.66,0.5183111,4.1918341750008254,1.8483678251972142,-0.31554035853569196,-0.31544426285778104,2009
2522,48069,"Castro, TX",0.62,0.4519629,4.964358452138493,1.5274949083503055,-0.7802723759535077,-0.7800878699376137,2009
2523,48071,"Chambers, TX",0.66,0.6059169,2.5708442886357,0.8472100496640375,-0.954080658551182,-0.9538392460521006,2009
2524,48073,"Cherokee, TX",0.61,0.4580125,4.142961920431343,1.0704303526473329,-1.2509720597266085,-1.2511353005000425,2009
2525,48075,"Childress, TX",0.65,0.3820935,7.254623044096728,1.991465149359886,-0.4125149368090725,-0.41231738950457586,2009
2526,48077,"Clay, TX",0.75,0.6166551,4.6159527326440175,1.3847858197932053,-0.18499765701383358,-0.1846263104243412,2009
2527,48079,"Cochran, TX",0.72,0.4920857,5.832793259883345,2.268308489954634,0.12159120198893093,0.12176780670415917,2009
2528,48081,"Coke, TX",0.43,0.5617616,6.3444108761329305,2.416918429003021,0.8302515816790191,0.830461077987308,2009
2529,48083,"Coleman, TX",0.62,0.5514673,7.217773767903462,1.917221157099357,0.39610385433203876,0.3959485680233641,2009
2530,48085,"Collin, TX",0.78,0.5404081,2.8441180426513237,0.5902393734060598,-1.5217549205976633,-1.5217632021815235,2009
2531,48087,"Collingsworth, TX",0.59,0.5313473,10.519395134779751,2.9585798816568047,1.684373828779178,1.684345912492253,2009
2532,48089,"Colorado, TX",0.66,0.5227159,7.505773672055428,1.7321016166281755,0.11860736881128846,0.11887406258245646,2009
2533,48091,"Comal, TX",0.78,0.5799583,5.030559473436766,1.0531264692054538,-0.5997504687061379,-0.599467052105909,2009
2534,48093,"Comanche, TX",0.71,0.5046431,5.822311673375503,1.7251293847038527,-0.2633232779269486,-0.26348677995036135,2009
2535,48095,"Concho, TX",0.48,0.3427753,7.605495583905791,0.4906771344455349,-1.7194338686164774,-1.7193918469331495,2009
2536,48097,"Cooke, TX",0.74,0.5248237,4.8421107437586235,1.1454455522869862,-0.8101107077299324,-0.8103868636638374,2009
2537,48099,"Coryell, TX",0.72,0.3335638,2.7586945750137266,0.7499363893241198,-2.4206346653624595,-2.4205245724871656,2009
2538,48101,"Cottle, TX",0.47,0.5452436,11.928429423459246,1.3253810470510272,0.6736003398527891,0.6733135751878432,2009
2539,48103,"Crane, TX",0.71,0.5039861,3.231017770597738,1.384721901684745,-0.9481129921958971,-0.9483906408363005,2009
2540,48105,"Crockett, TX",0.47,0.5413455,6.149732620320855,1.8716577540106951,0.2215496134399539,0.22146804598578068,2009
2541,48107,"Crosby, TX",0.55,0.4304025,7.759616972098398,1.981178801386825,-0.04550345595904777,-0.04546715699462037,2009
2542,48109,"Culberson, TX",0.5,0.4035088,5.87248322147651,0.41946308724832215,-1.7470343255096703,-1.7469713064533505,2009
2543,48111,"Dallam, TX",0.61,0.3623717,10.957236341500533,2.4349414092223407,0.44682901835196087,0.44667782246320153,2009
2544,48113,"Dallas, TX",0.71,0.4264589,5.244679246054983,0.7675660102506927,-1.5471175026076245,-1.5471708418327292,2009
2545,48115,"Dawson, TX",0.74,0.3912504,4.439269339931592,1.7465977730878393,-1.0495633202357413,-1.049501365460304,2009
2546,48117,"Deaf Smith, TX",0.67,0.3760006,3.5631942988891216,1.1527981555229512,-1.7194338686164774,-1.7194936174664603,2009
2547,48119,"Delta, TX",0.67,0.5156803,5.405405405405405,1.9305019305019306,-0.07907157920752564,-0.07927375277257621,2009
2548,48121,"Denton, TX",0.76,0.5276901,3.1783802420186484,0.6233627109043839,-1.497138296882113,-1.4968948184335125,2009
2549,48123,"De Witt, TX",0.69,0.4297853,4.838387869114126,1.4465283320031925,-1.0159951969872634,-1.0163252992973542,2009
2550,48125,"Dickens, TX",0.57,0.4727626,8.666941807676434,2.4762690879075526,0.7108982545733201,0.7110122988875954,2009
2551,48127,"Dimmit, TX",0.47,0.5222772,4.8740861088545895,0.9138911454102355,-0.8690414129883715,-0.8693934325975962,2009
2552,48129,"Donley, TX",0.5,0.5351488,8.446866485013624,2.1798365122615806,0.7840021674255608,0.7837697946926567,2009
2553,48131,"Duval, TX",0.41,0.4929011,3.020894520432995,0.3356549467147772,-1.7537479501593658,-1.7534356817226795,2009
2554,48133,"Eastland, TX",0.63,0.4626484,6.64972698275396,1.8921987349299887,-0.16858657453679993,-0.16837558042142486,2009
2555,48135,"Ector, TX",0.69,0.3842319,3.373986708537209,0.8909661871028992,-1.935761773995557,-1.9354687438668425,2009
2556,48137,"Edwards, TX",0.35,0.714779,8.946322067594433,1.4910536779324055,1.27708060003098,1.277431045940593,2009
2557,48139,"Ellis, TX",0.76,0.5009954,3.514437689969605,0.9566326530612245,-1.3031891403353517,-1.303105451997612,2009
2558,48141,"El Paso, TX",0.74,0.3617521,2.324727140077203,0.49951764136158594,-2.5631126995948876,-2.5632357851419525,2009
2559,48143,"Erath, TX",0.71,0.5094113,5.346597861360856,1.4097994360802255,-0.5751338449905874,-0.5751044054077132,2009
2560,48145,"Falls, TX",0.59,0.4371145,6.080396351762189,1.5200990879405472,-0.6743462981471997,-0.6745064250380262,2009
2561,48147,"Fannin, TX",0.71,0.4494408,5.049461095526354,1.2697475269452236,-1.042103737291635,-1.0419520141922143,2009
2562,48149,"Fayette, TX",0.73,0.5979795,14.01716387413159,2.1250510829587252,1.7917918231743073,1.7914978190956825,2009
2563,48151,"Fisher, TX",0.64,0.57088,6.4773293472845035,2.242152466367713,0.6407781748987219,0.641095396517225,2009
2564,48153,"Floyd, TX",0.66,0.5369542,7.990165949600492,2.3048555623847573,0.7429744612329767,0.7428604038614725,2009
2565,48155,"Foard, TX",0.52,0.4986098,20.439061317183953,3.028009084027252,3.1360086697022433,3.1359183218670337,2009
2566,48157,"Fort Bend, TX",0.77,0.5266969,2.9272749635408433,0.47616537522182983,-1.6687087045965554,-1.6684218913864088,2009
2567,48159,"Franklin, TX",0.67,0.5281665,4.905197622865767,1.6036222997830392,-0.3647736059667928,-0.3650881522408671,2009
2568,48161,"Freestone, TX",0.63,0.4930654,5.115737223319658,1.4182241807222815,-0.644507966370775,-0.6444610772137657,2009
2569,48163,"Frio, TX",0.49,0.342092,3.6799065420560746,0.7593457943925234,-2.1073321817099995,-2.106982388086242,2009
2570,48165,"Gaines, TX",0.69,0.3906445,3.0880382217561033,1.5148866748237488,-1.4270182172075148,-1.426861455139381,2009
2571,48167,"Galveston, TX",0.68,0.4908747,4.724661480440319,0.8245543231696286,-1.2367988521328068,-1.2366692319285406,2009
2572,48169,"Garza, TX",0.77,0.5038871,6.438442211055276,1.099246231155779,-0.7258174204615325,-0.7258608951278639,2009
2573,48171,"Gillespie, TX",0.73,0.6485492,10.037386215864759,1.8286736020806242,1.1905494378793482,1.1902010318883447,2009
2574,48173,"Glasscock, TX",0.54,0.6047774,6.5359477124183005,0.8169934640522876,-0.31255652535804945,-0.31287465196595443,2009
2575,48175,"Goliad, TX",0.62,0.6495468,5.588933910856504,1.397233477714126,0.21036023902379464,0.21051978540699878,2009
2576,48177,"Gonzales, TX",0.6,0.4509396,6.419400855920114,1.4265335235378032,-0.6355564668378476,-0.6354872257262568,2009
2577,48179,"Gray, TX",0.71,0.4798513,6.7784673621198115,1.5845767859500857,-0.35955189790591846,-0.3596877365210938,2009
2578,48181,"Grayson, TX",0.72,0.5055921,4.972141018914124,1.3408956516669581,-0.7146280460453732,-0.7146741125483681,2009
2579,48183,"Gregg, TX",0.7,0.493394,5.922235602698824,1.5011794981771391,-0.48636480795572373,-0.48663587336556907,2009
2580,48185,"Grimes, TX",0.6,0.4160792,4.503822572099009,0.832639467110741,-1.6015724580995994,-1.6015565626357988,2009
2581,48187,"Guadalupe, TX",0.78,0.5458299,3.3680271313296695,0.6393014462246132,-1.3725632617155394,-1.3729021599750828,2009
2582,48189,"Hale, TX",0.69,0.3984212,5.594833825084897,1.614429660969771,-0.9197665770082936,-0.9195084755355917,2009
2583,48191,"Hall, TX",0.54,0.4978338,9.572240502542627,2.3930601256356567,0.9234963684803467,0.9237531538706037,2009
2584,48193,"Hamilton, TX",0.62,0.5974067,10.671983112466284,1.7591180954614756,1.0279305296978334,1.0278375861761904,2009
2585,48195,"Hansford, TX",0.69,0.5608324,6.839452843772498,1.6198704103671706,0.1007043697454336,0.1007995349106744,2009
2586,48197,"Hardeman, TX",0.73,0.5161812,8.3210964268233,2.202643171806167,0.56618234545766,0.5662051784249164,2009
2587,48199,"Hardin, TX",0.7,0.5263934,3.3193184332816994,1.1064394777605664,-1.04807140364692,-1.047707895700128,2009
2588,48201,"Harris, TX",0.72,0.4126245,3.9458559466411027,0.5658180469933822,-1.990216729487532,-1.9902351321386276,2009
2589,48203,"Harrison, TX",0.66,0.5430351,4.172739127099793,1.2272762138528803,-0.7101522962789095,-0.7104318146366632,2009
2590,48205,"Hartley, TX",0.7,0.4957542,1.8425460636515913,1.0050251256281408,-1.5142953376535568,-1.5145514800043598,2009
2591,48207,"Haskell, TX",0.65,0.5056153,5.800068236096895,2.0470829068577276,0.03804387301494158,0.03789052739205904,2009
2592,48209,"Hays, TX",0.76,0.522413,4.237757048281788,0.7160572585422376,-1.2837942246806757,-1.2837780041303042,2009
2593,48211,"Hemphill, TX",0.67,0.614722,9.20568122041031,2.367175170962651,1.3710713451267182,1.3710524595759053,2009
2594,48213,"Henderson, TX",0.62,0.4786693,3.1445334969513365,1.150439084250489,-1.238290768721628,-1.2381349562999233,2009
2595,48215,"Hidalgo, TX",0.63,0.2804995,1.5855455279959023,0.39869671062011863,-3.1151218374587457,-3.1154822843521046,2009
2596,48217,"Hill, TX",0.64,0.4910086,5.742036851878303,1.1712612483930867,-0.769828959831759,-0.7698071823881888,2009
2597,48219,"Hockley, TX",0.68,0.4686734,4.071731785497705,1.2994888677120333,-1.054039070002205,-1.0538614806981519,2009
2598,48221,"Hood, TX",0.78,0.5728338,4.779607010090281,1.1998190436852147,-0.5520091378638583,-0.5519273697553019,2009
2599,48223,"Hopkins, TX",0.74,0.5090629,4.238380251439045,1.0882327672613765,-1.0309143628754758,-1.0307945205911708,2009
2600,48225,"Houston, TX",0.61,0.4771495,5.832628909551986,1.3947590870667794,-0.6243670924216883,-0.6242377743369384,2009
2601,48227,"Howard, TX",0.71,0.3878393,4.586892953385701,1.1467232383464252,-1.528468545247359,-1.52829249802088,2009
2602,48229,"Hudspeth, TX",0.38,0.3847472,2.9214139643587496,0.29214139643587494,-2.3385792529772913,-2.3383646725346705,2009
2603,48231,"Hunt, TX",0.71,0.471539,4.02294132135443,1.2901561088891758,-1.0704501524792387,-1.0703560643469376,2009
2604,48233,"Hutchinson, TX",0.66,0.5463673,5.2740714028128375,1.8031013342949873,-0.04475749766463715,-0.0445343155133318,2009
2605,48235,"Irion, TX",0.58,0.5972222,9.45179584120983,2.520478890989288,1.4949004219988808,1.4950701892193685,2009
2606,48237,"Jack, TX",0.64,0.4298919,5.5205918074417575,1.435353869934857,-0.8944039949983325,-0.8940531204900742,2009
2607,48239,"Jackson, TX",0.57,0.4746574,5.252324508481794,1.277592448009085,-0.8026511247858263,-0.8026035088848555,2009
2608,48241,"Jasper, TX",0.55,0.4900652,5.745662449407035,1.358580283603634,-0.5706580952241237,-0.5706081396228528,2009
2609,48243,"Jeff Davis, TX",0.47,0.6761488,12.467755803955288,3.869303525365434,3.5410640235672095,3.5408289068807877,2009
2610,48245,"Jefferson, TX",0.69,0.4798487,5.065013607499244,1.1737462798211131,-0.9548266168455927,-0.9546500990611343,2009
2611,48247,"Jim Hogg, TX",0.42,0.4953603,2.2813688212927756,0.5703422053231939,-1.6642329548300916,-1.6641791817832539,2009
2612,48249,"Jim Wells, TX",0.63,0.3944696,3.519306967243373,0.9105899146014322,-1.8134246137122152,-1.8132663827152864,2009
2613,48251,"Johnson, TX",0.76,0.4401277,3.6591115863012424,0.8101844165676072,-1.7119742856723712,-1.7120006394935539,2009
2614,48253,"Jones, TX",0.73,0.3743715,4.031254665804012,1.5925944358731896,-1.3210921394012067,-1.3209379485873722,2009
2615,48255,"Karnes, TX",0.61,0.3746896,4.120229652144546,1.3508949679162445,-1.4441752579789588,-1.4439809762540319,2009
2616,48257,"Kaufman, TX",0.78,0.481445,3.7459811816063473,0.8062216716318124,-1.5023600049429873,-1.502687097688354,2009
2617,48259,"Kendall, TX",0.76,0.6661893,7.962027254631756,1.1330577246975961,0.3655195642612034,0.3656297395954276,2009
2618,48261,"Kenedy, TX",0.4,0.6847458,7.444168734491314,0.0,-0.37447106379413087,-0.37460103524687816,2009
2619,48263,"Kent, TX",0.49,0.7697595,8.827238335435057,1.2610340479192939,1.273350808558927,1.2730068364247515,2009
2620,48265,"Kerr, TX",0.7,0.5935321,8.193902118275437,1.557852995326441,0.41773664486994677,0.4178665437383221,2009
2621,48267,"Kimble, TX",0.44,0.5250712,7.570841444949167,3.0283365779796667,1.3367572635838296,1.336749671930802,2009
2622,48269,"King, TX",0.43,0.7836539,10.75268817204301,0.0,0.6198913426552246,0.6198556478156678,2009
2623,48271,"Kinney, TX",0.49,0.6049142,5.885650224215246,0.8408071748878924,-0.3655195642612034,-0.36589240125447775,2009
2624,48273,"Kleberg, TX",0.68,0.4298398,4.7371062868615885,1.0980047684778516,-1.316616389634743,-1.3167883389983934,2009
2625,48275,"Knox, TX",0.57,0.5243388,8.774335069920483,3.016177680285166,1.4396995082124953,1.439328251923583,2009
2626,48277,"Lamar, TX",0.72,0.4933634,5.201612903225806,1.5524193548387097,-0.5654363871632494,-0.5652562783225096,2009
2627,48279,"Lamb, TX",0.61,0.459251,4.568196649989123,1.8127764484083821,-0.5609606373967857,-0.5609088284325153,2009
2628,48281,"Lampasas, TX",0.71,0.4708858,5.241196824750661,1.2212497455729696,-0.9443832007238439,-0.9440377863401855,2009
2629,48283,"La Salle, TX",0.37,0.4116829,3.8399054792497416,1.0338207059518536,-1.4374616333292631,-1.437215992779616,2009
2630,48285,"Lavaca, TX",0.73,0.5668298,9.674399251014252,1.768438572766046,0.6691245900863255,0.6693256075794001,2009
2631,48287,"Lee, TX",0.66,0.5164399,6.942348324781165,1.0866284334440084,-0.5370899719756458,-0.5374193790052924,2009
2632,48289,"Leon, TX",0.48,0.5394163,7.057288577867395,1.7198434349424743,0.21931173855672204,0.21924923904141858,2009
2633,48291,"Liberty, TX",0.63,0.386351,3.131621380312096,0.9728015351607788,-1.8619119028489055,-1.8621726813454753,2009
2634,48293,"Limestone, TX",0.53,0.4511527,5.5236697881154795,1.2514564363699134,-0.8809767456989412,-0.881034206369121,2009
2635,48295,"Lipscomb, TX",0.59,0.5675554,6.61455201443175,2.7059530968129883,1.057768861474258,1.0580921852416256,2009
