,fips,area,respn,pvote,nccs,assn,sk,pc1,year
2252,42087,"Mifflin, PA",0.69,0.400783,3.8822873321607823,1.7802754064604693,-0.5555760772696121,-0.4406770296155309,1997
2253,42089,"Monroe, PA",0.59,0.454054,2.9026437593159176,0.980622891660783,-1.3356273372744212,-1.352792676427684,1997
2254,42091,"Montgomery, PA",0.74,0.551194,4.22332816890025,1.0849419104018805,-0.02645600367950534,-0.030047136651064395,1997
2255,42093,"Montour, PA",0.73,0.43903,5.0546673259711,1.8680292291632328,0.2629566426326591,0.19853487982749074,1997
2256,42095,"Northampton, PA",0.76,0.480737,4.0226948623895185,1.315478414715056,-0.27418040176941894,-0.18840854046623876,1997
2257,42097,"Northumberland, PA",0.7,0.450651,5.205140725810641,1.7142679037100912,-0.009620364974365579,0.06805049358572021,1997
2258,42099,"Perry, PA",0.69,0.470182,2.9907746106241517,1.4953873053120759,-0.5347319531584867,-0.49989056311299396,1997
2259,42101,"Philadelphia, PA",0.54,0.499462,4.274366270367375,0.8055235152158431,-1.1512370085990808,-1.129909262391954,1997
2260,42103,"Pike, PA",0.45,0.512135,2.172667367013657,0.8117658294336739,-1.6322552573173597,-1.7457830472345615,1997
2261,42105,"Potter, PA",0.63,0.56521,5.666685555618519,1.813339377797926,0.6662102744748163,0.6637549386819728,1997
2262,42107,"Schuylkill, PA",0.7,0.48737,4.697846057211652,1.753513570101285,0.1146426826111898,0.1978677938055318,1997
2263,42109,"Snyder, PA",0.72,0.433062,3.5017508754377187,1.5007503751875937,-0.5756185042995404,-0.504076397899087,1997
2264,42111,"Somerset, PA",0.64,0.536915,4.6788865245579325,1.966127848085514,0.4273045442780711,0.47482422592705076,1997
2265,42113,"Sullivan, PA",0.58,0.635252,6.067205973864343,1.4001244555071561,0.7672241067056549,0.6110918831707676,1997
2266,42115,"Susquehanna, PA",0.66,0.523609,4.591848873450549,1.1895981537436655,-0.2693702192822362,-0.24459719734470017,1997
2267,42117,"Tioga, PA",0.62,0.490113,6.17972082202404,1.0420705699883674,-0.29823131420533294,-0.3499928663253,1997
2268,42119,"Union, PA",0.71,0.389515,4.93785528470951,1.4452259369881493,-0.6181084496029884,-0.525515525545297,1997
2269,42121,"Venango, PA",0.64,0.462523,4.291772108610902,1.9834484645373094,-0.07295443438893896,0.009997267823266471,1997
2270,42123,"Warren, PA",0.62,0.525883,5.275090349951738,1.840669824238479,0.33911786534638666,0.3669580581914454,1997
2271,42125,"Washington, PA",0.69,0.503478,4.514131726569798,1.5503572668717507,-0.02164582119232255,0.038218646194916724,1997
2272,42127,"Wayne, PA",0.52,0.500506,5.214305804971981,1.3847119150133063,-0.46418261001313915,-0.4781780245556569,1997
2273,42129,"Westmoreland, PA",0.74,0.506529,4.319030997599945,1.4539312269148328,0.03126618616668813,0.07540486067086045,1997
2274,42131,"Wyoming, PA",0.66,0.514102,4.024713150926743,0.706090026478376,-0.853807391474945,-0.8397470228476611,1997
2275,42133,"York, PA",0.73,0.475956,3.4584900699210634,1.336173820652203,-0.4601741246071535,-0.3980791291366445,1997
2276,44001,"Bristol, RI",0.74,0.593303,3.8178619972815224,0.7195970256656272,-0.21084633235484557,-0.20903761914954047,1997
2277,44003,"Kent, RI",0.73,0.588043,3.4223883772529713,0.8510379623719644,-0.2517328834958993,-0.23049455754231685,1997
2278,44005,"Newport, RI",0.68,0.572603,4.973478718000212,1.0277735117957685,0.15071905126506072,0.012309037283479958,1997
2279,44007,"Providence, RI",0.63,0.497784,5.518076969930432,0.9416288862769113,-0.5235081940217269,-0.5029592097909493,1997
2280,44009,"Washington, RI",0.62,0.58467,4.624598822369918,0.9518755317446278,-0.12827153299154104,-0.23578335794493155,1997
2281,45001,"Abbeville, SC",0.6,0.404697,2.8844634107792,1.106369527422159,-1.5408617900608867,-1.4822366698757057,1997
2282,45003,"Aiken, SC",0.58,0.45373,2.802723059096176,1.0573580533024334,-1.3476527934923779,-1.336012567772726,1997
2283,45005,"Allendale, SC",0.45,0.414199,2.698467966573816,0.7834261838440112,-2.1653838163134522,-2.192547865130248,1997
2284,45007,"Anderson, SC",0.62,0.396822,2.4871102535348917,1.4283655864129856,-1.3203950927316754,-1.2617855178908144,1997
2285,45009,"Bamberg, SC",0.53,0.47038,3.0186445693992305,1.1837821840781297,-1.172081132710206,-1.2360555470143388,1997
2286,45011,"Barnwell, SC",0.51,0.525306,2.863837542306691,1.171569903670919,-1.0454129938810595,-1.0402664435023734,1997
2287,45013,"Beaufort, SC",0.53,0.483208,3.543510390142275,0.925942413504514,-1.134401369893941,-1.2886504217978991,1997
2288,45015,"Berkeley, SC",0.58,0.3803,1.6892525995720562,0.6531776718345284,-2.33935208293323,-2.316901101622313,1997
2289,45017,"Calhoun, SC",0.45,0.569481,1.737679849864461,0.9035935219295197,-1.433434381180471,-1.4433413016312344,1997
2290,45019,"Charleston, SC",0.54,0.48172,3.760938006768378,1.2055968523438703,-0.9796738332228947,-0.9754440789933803,1997
2291,45021,"Cherokee, SC",0.6,0.393281,2.37667265827841,1.6177351707609346,-1.2522508408299193,-1.1938442340941695,1997
2292,45023,"Chester, SC",0.52,0.382414,3.1795058139534884,1.3020833333333333,-1.5937737974198973,-1.6024044537539852,1997
2293,45025,"Chesterfield, SC",0.54,0.373199,2.256241053882918,0.9219049467478589,-2.0884208965185276,-2.1184557481697395,1997
2294,45027,"Clarendon, SC",0.47,0.500123,2.487718856279128,1.1021539236679683,-1.3933495271206144,-1.4308425897711519,1997
2295,45029,"Colleton, SC",0.48,0.405197,2.2816954339247846,0.9126781735699139,-2.1597719367450723,-2.1237906552940786,1997
2296,45031,"Darlington, SC",0.52,0.396444,2.6443034149289812,1.2390450287095798,-1.6779519909455962,-1.6913654731505443,1997
2297,45033,"Dillon, SC",0.54,0.355288,2.771454023557359,0.923818007852453,-2.098041261492893,-2.1086802764932475,1997
2298,45035,"Dorchester, SC",0.64,0.460074,2.4467280572979226,0.923083767071489,-1.3476527934923779,-1.3181402486325633,1997
2299,45037,"Edgefield, SC",0.5,0.558949,38.43466107617051,0.9171907756813417,6.201126923059812,6.118159255248051,1997
2300,45039,"Fairfield, SC",0.51,0.479723,2.627775587964788,0.8759251959882627,-1.6186264069370084,-1.5962967376928625,1997
2301,45041,"Florence, SC",0.59,0.418014,3.0844859993252687,1.1245521872540043,-1.427020804530894,-1.382757244892678,1997
2302,45043,"Georgetown, SC",0.47,0.459558,3.0421721108871735,1.6922082366809903,-1.0101383223083857,-1.01406535339516,1997
2303,45045,"Greenville, SC",0.59,0.474035,3.247652166208913,1.3898733055727828,-0.8401785410945938,-0.8120912453999407,1997
2304,45047,"Greenwood, SC",0.64,0.397893,3.800584705339283,1.446376365594707,-0.90832279299635,-0.9146752880864016,1997
2305,45049,"Hampton, SC",0.44,0.572714,2.9391924448299123,1.3491375156596317,-0.652581424094465,-0.8159014654769503,1997
2306,45051,"Horry, SC",0.47,0.446972,2.5967643757434287,1.1727322987228388,-1.5993856769882773,-1.6329639370929292,1997
2307,45053,"Jasper, SC",0.47,0.58656,1.4738768042285018,0.7623500711526734,-1.4711141439967363,-1.4716479008213539,1997
2308,45055,"Kershaw, SC",0.6,0.482277,2.876511174139561,1.2471586908856838,-0.8890820630476187,-0.9403847283162885,1997
2309,45057,"Lancaster, SC",0.6,0.437976,2.1540757827606094,1.5604328505037486,-1.0983250012400703,-1.0486761761230925,1997
2310,45059,"Laurens, SC",0.53,0.369757,3.036817655636905,1.0222950523926215,-1.9312882686038897,-1.9185332023522317,1997
2311,45061,"Lee, SC",0.54,0.468777,2.1121917673641812,0.7368110816386678,-1.7701471552832662,-1.795978279597609,1997
2312,45063,"Lexington, SC",0.63,0.444813,2.3396918669956297,1.123248296733751,-1.293137391970973,-1.2740203833627972,1997
2313,45065,"McCormick, SC",0.56,0.446462,4.197808948500051,0.9214702569878161,-1.1736845268726006,-1.2703978458659848,1997
2314,45067,"Marion, SC",0.54,0.442277,2.215491614784901,1.093723708564698,-1.6114111332062342,-1.6016527719473397,1997
2315,45069,"Marlboro, SC",0.52,0.385395,2.4007133548254336,0.6859181013786954,-2.200658487886126,-2.2907656164580423,1997
2316,45071,"Newberry, SC",0.51,0.449856,3.9563669247725084,1.5825467699090034,-0.9195465521331098,-0.8610871451692914,1997
2317,45073,"Oconee, SC",0.63,0.428366,2.6986741978504747,1.49054679532439,-1.0197586872827513,-0.9642557352385164,1997
2318,45075,"Orangeburg, SC",0.46,0.501771,3.3024077755688093,1.1155290479346145,-1.2298033225563996,-1.2736387664087014,1997
2319,45077,"Pickens, SC",0.58,0.370105,3.077878804992376,1.1012593889422262,-1.695589326731933,-1.6924705856189122,1997
2320,45079,"Richland, SC",0.62,0.446509,5.993481565454873,1.446036121917914,-0.31426525582927556,-0.26513298989419964,1997
2321,45081,"Saluda, SC",0.58,0.46683,2.2774102591909773,0.9218089144344431,-1.5657143995779976,-1.4922501299534292,1997
2322,45083,"Spartanburg, SC",0.62,0.375514,2.8197544868938134,1.284284730381234,-1.4775277206463133,-1.4368567630687292,1997
2323,45085,"Sumter, SC",0.62,0.33952,2.8916804930078217,0.8532827684285376,-2.0082511883988143,-1.9984939700578424,1997
2324,45087,"Union, SC",0.61,0.443616,2.8417539569771666,1.4869642798136338,-0.9492093441374037,-0.9143814507082908,1997
2325,45089,"Williamsburg, SC",0.51,0.461273,2.294495877911475,0.8004055388063285,-1.8631440167021336,-1.830557822780005,1997
2326,45091,"York, SC",0.62,0.401585,2.8366754686397027,1.3399043112238227,-1.2514491437487223,-1.2434197953867117,1997
2327,46003,"Aurora, SD",0.74,0.752489,10.137344669718772,2.616088947024199,3.682194693938425,3.615704028561207,1997
2328,46005,"Beadle, SD",0.72,0.659114,10.234238178633976,2.4627845884413313,3.0151827223824115,2.937259149820869,1997
2329,46007,"Bennett, SD",0.62,0.567956,5.433228481555619,0.8578781812982557,-0.31827374123526114,-0.24490441110137634,1997
2330,46009,"Bon Homme, SD",0.73,0.662425,8.849557522123893,2.681684097613301,2.7995262075403833,2.8968101016206194,1997
2331,46011,"Brookings, SD",0.72,0.610651,8.38392599017057,1.6984677652500721,1.5673177937403922,1.6221163896278998,1997
2332,46013,"Brown, SD",0.74,0.647647,9.089145675728101,1.8289134591404106,2.280828196005839,2.139103180047149,1997
2333,46015,"Brule, SD",0.7,0.661894,11.159897548481522,1.646542261251372,2.2231060061596457,2.3586530356588677,1997
2334,46017,"Buffalo, SD",0.63,0.706402,3.591585428424833,0.513083632632119,-0.19721748197449435,-0.148571708799255,1997
2335,46019,"Butte, SD",0.66,0.581954,8.121158911325724,1.4266900790166812,1.1512370085990808,0.9979225837943885,1997
2336,46021,"Campbell, SD",0.65,0.68892,6.224066390041494,2.5933609958506225,2.007449491317617,2.194398995162508,1997
2337,46023,"Charles Mix, SD",0.74,0.656525,9.965383405014162,2.5175705444246304,2.8628602769549563,2.975526719604036,1997
2338,46025,"Clark, SD",0.68,0.724628,10.742643624474544,2.568893040635217,3.181935715271415,3.371550535183794,1997
2339,46027,"Clay, SD",0.67,0.59157,10.296388909318232,1.470912701331176,1.439046260748851,1.5604044358106288,1997
2340,46029,"Codington, SD",0.74,0.63839,6.236925699232974,1.5495467575734099,1.3797206767402632,1.2616838267351398,1997
2341,46031,"Corson, SD",0.74,0.525253,5.100857871551125,1.6230002318571761,0.3407212595087809,0.4852485965794453,1997
2342,46033,"Custer, SD",0.63,0.690457,8.45878136200717,1.4336917562724014,1.4622954761035678,1.5708262763768008,1997
2343,46035,"Davison, SD",0.75,0.602819,7.866753472222223,2.170138888888889,1.8455066809157965,1.9802708263575266,1997
2344,46037,"Day, SD",0.69,0.752503,12.029846200700472,2.8932541495355566,3.8882308438060877,4.100331323051653,1997
2345,46039,"Deuel, SD",0.69,0.711603,12.111869632239594,2.8628055494384492,3.6581437815025106,3.869290060903884,1997
2346,46041,"Dewey, SD",0.74,0.618631,6.8313189700472945,0.5254860746190226,0.4409333946584223,0.3682385876691633,1997
2347,46043,"Douglas, SD",0.77,0.775386,12.321478577429291,2.240268832259871,3.7551491283273637,3.9377167655202183,1997
2348,46045,"Edmunds, SD",0.7,0.723231,8.701625830089306,2.5188916876574305,2.773070203860878,2.9630976516246905,1997
2349,46047,"Fall River, SD",0.67,0.648902,11.825671007175126,1.860217911241031,2.5991019372411,2.5257649013754246,1997
2350,46049,"Faulk, SD",0.7,0.743178,22.3739097459234,1.5168752370117558,5.459557122952465,4.962190963146499,1997
2351,46051,"Grant, SD",0.74,0.731196,8.555486670799752,2.231866088034718,2.6608326124932793,2.8386549063125814,1997
2352,46053,"Gregory, SD",0.67,0.673588,14.982021574111066,2.596883739512585,3.7615627049769413,3.9535957519898393,1997
2353,46055,"Haakon, SD",0.72,0.803115,12.51564455569462,4.171881518564873,5.395421356456695,5.693023148638998,1997
2354,46057,"Hamlin, SD",0.65,0.734096,7.710666421883605,1.8358729575913346,1.932089965685087,2.0690489214506926,1997
2355,46059,"Hand, SD",0.7,0.765182,11.713776419658773,2.0371785077667433,3.42645332503654,3.3749106889137046,1997
2356,46061,"Hanson, SD",0.74,0.77008,8.333333333333334,1.3333333333333333,2.3626012982879465,2.206950006336142,1997
2357,46063,"Harding, SD",0.74,0.735019,9.084556254367575,1.397624039133473,2.103653141061273,2.2274375586504975,1997
2358,46065,"Hughes, SD",0.75,0.735808,15.698000373761912,3.4261508752258143,5.350526319909655,5.403299350649984,1997
2359,46067,"Hutchinson, SD",0.78,0.652051,10.936347997050873,2.9491275497665272,3.61645553328026,3.647955272122074,1997
2360,46069,"Hyde, SD",0.71,0.750207,11.189634864546525,2.3557126030624262,3.3182242190749274,3.499030462482336,1997
2361,46071,"Jackson, SD",0.66,0.666477,5.612065941774816,0.701508242721852,0.2340955477095624,0.30123604054945136,1997
2362,46073,"Jerauld, SD",0.71,0.808536,12.406947890818858,2.0678246484698097,3.646118325284554,3.8061364876992623,1997
2363,46075,"Jones, SD",0.65,0.811804,13.438735177865613,1.58102766798419,3.3086038541005616,3.427055679288841,1997
2364,46077,"Kingsbury, SD",0.73,0.699371,12.724804886325076,2.7146250424160163,3.7046422122119447,3.913228430018076,1997
2365,46079,"Lake, SD",0.67,0.683038,9.587813620071685,1.7025089605734767,2.055551316189445,2.1152560463932404,1997
2366,46081,"Lawrence, SD",0.63,0.60869,7.082779991146525,1.6821602478972997,1.1969337422273174,1.0700305233292762,1997
2367,46083,"Lincoln, SD",0.81,0.686027,3.930817610062893,1.4249213836477987,1.0454129938810595,1.1436731606988741,1997
2368,46085,"Lyman, SD",0.46,0.624692,7.411193457705086,0.7666751852798365,-0.12265965342316111,-0.0841461535139271,1997
2369,46087,"McCook, SD",0.77,0.660121,7.789510126363164,2.250302925393803,2.359394509963158,2.4032057391130737,1997
2370,46089,"McPherson, SD",0.71,0.76736,7.871321013004791,3.764544832306639,4.176040095955858,4.165674888754374,1997
2371,46091,"Marshall, SD",0.64,0.660977,10.017050298380221,2.3444160272804773,2.5694391452368066,2.56488833211448,1997
2372,46093,"Meade, SD",0.65,0.62409,4.608294930875576,0.795978215333054,-0.04649843070943363,-0.07702210113366113,1997
2373,46095,"Mellette, SD",0.63,0.652494,7.021063189568706,1.0030090270812437,0.610091478791017,0.691937397527115,1997
2374,46097,"Miner, SD",0.68,0.686175,7.861120209629872,1.965280052407468,1.8912034145440333,2.0432217091868816,1997
2375,46099,"Minnehaha, SD",0.78,0.634364,6.104789420257963,1.5971832785558624,1.3364290343556182,1.3719937029588978,1997
2376,46101,"Moody, SD",0.72,0.615847,7.62673844773441,1.3458950201884252,1.3083696365137187,1.1837296075987433,1997
2377,46103,"Pennington, SD",0.72,0.595426,6.923917419058026,1.276669158663523,0.8562124827185364,0.8692825903474816,1997
2378,46105,"Perkins, SD",0.65,0.629464,16.262482168330955,2.5677603423680457,3.7030388180495506,3.8916306050298033,1997
2379,46107,"Potter, SD",0.46,0.798311,15.050752537626881,2.80014000700035,4.3307676326269045,4.208259314795716,1997
2380,46109,"Roberts, SD",0.53,0.654038,7.771765863256272,1.4756517461878997,1.0462146909622567,0.980103272693553,1997
2381,46111,"Sanborn, SD",0.7,0.734423,9.054690329590727,0.7243752263672583,1.4310292899368797,1.5047539847866755,1997
2382,46113,"Shannon, SD",0.74,0.398813,3.106893945755311,0.16794021328407086,-1.9465205131466352,-1.892146677166805,1997
2383,46115,"Spink, SD",0.66,0.663592,10.540013012361744,1.951854261548471,2.353782630394778,2.3957213167717066,1997
2384,46117,"Stanley, SD",0.7,0.704024,8.130081300813007,1.4139271827500883,1.9352967540098756,1.7638911465026834,1997
2385,46119,"Sully, SD",0.56,0.913547,8.788449466415567,3.138731952291274,4.464651045186826,4.148848509256256,1997
2386,46121,"Todd, SD",0.74,0.437775,3.2868638784993767,0.4533605349654312,-1.4638988702659619,-1.3923141412258608,1997
2387,46123,"Tripp, SD",0.68,0.67297,11.216056670602125,2.066115702479339,2.705727649040319,2.7433833139938266,1997
2388,46125,"Turner, SD",0.76,0.650241,9.02444596755769,2.0562028786840303,2.3209130500656956,2.3997406559032033,1997
2389,46127,"Union, SD",0.74,0.645149,6.323321407771029,1.6640319494134288,1.4783294177275106,1.4171958397469226,1997
2390,46129,"Walworth, SD",0.62,0.662156,9.456264775413713,2.87065180682202,2.8027329958651714,2.865319916283673,1997
2391,46135,"Yankton, SD",0.74,0.591278,7.375393432611453,1.503264903462207,1.2939390890521703,1.197857730356797,1997
2392,46137,"Ziebach, SD",0.74,0.789474,3.5197497066875245,0.3910833007430583,0.4409333946584223,0.49788315591131876,1997
2393,47001,"Anderson, TN",0.68,0.518007,4.349280695884911,1.7843202854912457,0.18519202575653737,0.26131196133472645,1997
2394,47003,"Bedford, TN",0.62,0.460665,2.3522822738728646,0.8681041725007,-1.4494683228044136,-1.4412206926162585,1997
2395,47005,"Benton, TN",0.56,0.618103,2.8836124915638996,1.5338364316829254,-0.12346135050435825,-0.06850496767324024,1997
2396,47007,"Bledsoe, TN",0.58,0.463335,1.7389792191983307,0.6086427267194158,-1.8799796554072732,-1.8981407002532487,1997
2397,47009,"Blount, TN",0.68,0.497729,2.030547356326393,1.3371897224588443,-0.8000936870347372,-0.7158215948517892,1997
2398,47011,"Bradley, TN",0.61,0.459642,2.869491285248689,1.4288413395682773,-0.9371838879194467,-0.8737690801900077,1997
2399,47013,"Campbell, TN",0.55,0.423093,1.809954751131222,0.9566903684550744,-1.9096424474115672,-1.8799161171755543,1997
2400,47015,"Cannon, TN",0.67,0.488902,2.7078033970624436,0.5743825387708213,-1.3292137606248442,-1.331037789384479,1997
2401,47017,"Carroll, TN",0.64,0.462286,3.6248144440225087,1.1737494390168124,-0.8882803659664217,-0.84452851472439,1997
2402,47019,"Carter, TN",0.65,0.456377,1.7155136609061523,1.607165429691027,-0.9516144353809951,-0.8512595282841776,1997
2403,47021,"Cheatham, TN",0.65,0.428559,1.0945126460582755,0.6507913030616773,-1.9962257321808574,-1.9752931729836096,1997
2404,47023,"Chester, TN",0.61,0.484911,2.6299817924337447,0.6743543057522422,-1.4614937790223708,-1.4548088047707823,1997
2405,47025,"Claiborne, TN",0.56,0.418931,1.8765638031693077,0.45176536002224077,-2.3201113529844988,-2.3071932136706694,1997
2406,47027,"Clay, TN",0.61,0.54784,2.4374599101988452,0.38486209108402825,-1.3468510964111808,-1.4109166289047397,1997
2407,47029,"Cocke, TN",0.57,0.374289,2.190749483168256,1.0799469283223797,-1.9072373561679756,-1.8983018961823905,1997
2408,47031,"Coffee, TN",0.67,0.503615,3.611357394632701,1.4056181476115304,-0.37920271940624317,-0.3311998593776631,1997
2409,47033,"Crockett, TN",0.61,0.431011,1.9780996114447194,1.624867537972448,-1.0454129938810595,-1.0357608202255697,1997
2410,47035,"Cumberland, TN",0.66,0.521968,2.5620496397117694,1.2810248198558847,-0.6565899095004506,-0.5850747713473524,1997
2411,47037,"Davidson, TN",0.65,0.505557,4.642445009238872,1.545121804447402,-0.10983250012400701,-0.045794956879892865,1997
2412,47039,"Decatur, TN",0.56,0.521481,2.9483177245924383,0.693721817551162,-1.2330101108811882,-1.321413600924007,1997
2413,47041,"DeKalb, TN",0.58,0.462653,1.9221528111484862,1.3214800576645844,-1.2827153299154104,-1.2327779251924034,1997
2414,47043,"Dickson, TN",0.64,0.494617,2.114580772067863,1.1064666830587657,-1.091109727509296,-1.0367069648243425,1997
2415,47045,"Dyer, TN",0.63,0.435902,2.973997980955499,1.282366101879894,-1.024568869769934,-1.0521279847412721,1997
2416,47047,"Fayette, TN",0.58,0.497908,1.4532717245491131,0.6334774183932032,-1.7100198741934813,-1.7476293944070949,1997
2417,47049,"Fentress, TN",0.61,0.449103,2.120493950355495,0.6236746912810278,-1.80542182685594,-1.7965540982843655,1997
2418,47051,"Franklin, TN",0.65,0.501669,2.873338035159209,1.3321839981192696,-0.6622017890688306,-0.6151662019098664,1997
2419,47053,"Gibson, TN",0.64,0.46689,3.069011280690113,1.907763769077638,-0.34472974491476654,-0.2821013985202606,1997
2420,47055,"Giles, TN",0.62,0.437564,2.6857342169515173,0.8371119637251482,-1.5440685783856751,-1.52557106990225,1997
2421,47057,"Grainger, TN",0.6,0.388723,1.7323958014878222,1.1719148068888208,-1.7982065531251659,-1.7445644099025461,1997
2422,47059,"Greene, TN",0.63,0.419652,3.0393117536662735,1.1127534835827342,-1.3324205489496326,-1.2768794750984394,1997
2423,47061,"Grundy, TN",0.56,0.418597,2.2691816763579635,0.8509431286342363,-1.9425120277406498,-1.875376500339238,1997
2424,47063,"Hamblen, TN",0.68,0.460581,3.0831930539558785,1.5238770266678479,-0.6229186320901712,-0.5368354029494662,1997
2425,47065,"Hamilton, TN",0.64,0.511914,4.949017575735711,1.5414435126545953,-0.02645600367950534,0.0184082978453056,1997
2426,47067,"Hancock, TN",0.52,0.42994,1.3211978860833822,0.2935995302407516,-2.5213373203649785,-2.617550076067079,1997
2427,47069,"Hardeman, TN",0.57,0.491755,2.9960302599056248,1.19841210396225,-0.9925009865220488,-0.9956503924194572,1997
2428,47071,"Hardin, TN",0.59,0.452201,2.277904328018223,1.2788234823961955,-1.2915339978085787,-1.2254993091337312,1997
2429,47073,"Hawkins, TN",0.64,0.444683,1.751175648820416,1.0625110678236231,-1.480734508971102,-1.4190294505126342,1997
2430,47075,"Haywood, TN",0.63,0.446567,2.4476747090264253,1.5485288975473301,-0.8249462965518484,-0.8656654532371618,1997
2431,47077,"Henderson, TN",0.6,0.425475,2.5081205542535256,0.6167509559639817,-1.871962684595302,-1.8805722945855565,1997
2432,47079,"Henry, TN",0.58,0.514103,3.5910783118637366,1.614337956709386,-0.3920298727053973,-0.35625567985562095,1997
2433,47081,"Hickman, TN",0.64,0.444737,2.197158341877838,0.4394316683755676,-1.8134387976679116,-1.8803203578919931,1997
2434,47083,"Houston, TN",0.55,0.49051,3.2589621459012283,0.7520681875156681,-1.3572731584667437,-1.4028604407615741,1997
2435,47085,"Humphreys, TN",0.6,0.493685,4.378889144964277,0.9794883613735883,-0.7960852016287515,-0.8106294176342285,1997
2436,47087,"Jackson, TN",0.63,0.585232,1.5271547198625561,0.6681301899398683,-1.0686622092357763,-1.0847763080976864,1997
2437,47089,"Jefferson, TN",0.64,0.404735,2.550586634926033,1.2874389681055214,-1.322800183975267,-1.2727429866902407,1997
2438,47091,"Johnson, TN",0.66,0.425892,2.813599062133646,1.1137162954279016,-1.2057524101204857,-1.2007277607228128,1997
2439,47093,"Knox, TN",0.61,0.51569,3.8697656641903353,1.366892535705091,-0.43131302968405677,-0.4228415970614437,1997
2440,47095,"Lake, TN",0.55,0.303476,1.8391368317802843,1.5939185875429132,-2.0715852578133878,-1.9547423160750814,1997
2441,47097,"Lauderdale, TN",0.56,0.424558,1.717295069455045,0.9158907037093573,-1.9064356590867786,-1.8978392913114603,1997
2442,47099,"Lawrence, TN",0.66,0.47997,2.4281770780083836,1.099069624782742,-1.0149485047955684,-1.0002168988043414,1997
2443,47101,"Lewis, TN",0.65,0.480053,2.2667512920482364,0.7253604134554357,-1.31638660732569,-1.392983619280178,1997
2444,47103,"Lincoln, TN",0.66,0.463635,2.046947736802139,0.924428010168708,-1.3268086693812524,-1.3206659553423206,1997
2445,47105,"Loudon, TN",0.67,0.494045,2.6184305447938656,1.255777914339915,-0.8057055666031171,-0.7175146570952735,1997
2446,47107,"McMinn, TN",0.63,0.441801,2.8480411805658106,1.6666315056644374,-0.8016970811971316,-0.7053156106100821,1997
2447,47109,"McNairy, TN",0.6,0.490674,2.9858278312797006,1.2616173934984651,-0.8546090885561421,-0.8600287903381819,1997
2448,47111,"Macon, TN",0.64,0.409383,1.6873187450566833,0.2636435539151068,-2.330533415040061,-2.3305736198878115,1997
2449,47113,"Madison, TN",0.63,0.49664,3.489548404696682,1.6140582197619833,-0.37679762816265183,-0.3255399230991715,1997
2450,47115,"Marion, TN",0.56,0.484655,1.8138071441791597,0.555247084952804,-1.859135531296148,-1.87353386640448,1997
2451,47117,"Marshall, TN",0.63,0.433375,2.1444167186525265,1.208671241422333,-1.3692986146847006,-1.299735770184111,1997
2452,47119,"Maury, TN",0.66,0.430644,4.060324825986078,1.1452198227140222,-0.9235550375390955,-0.8937024340287113,1997
2453,47121,"Meigs, TN",0.54,0.439118,2.434511636965625,0.7790437238289999,-1.8318778305354453,-1.853083108236758,1997
2454,47123,"Monroe, TN",0.59,0.455846,2.959653776350691,1.1726930057238587,-1.2306050196375968,-1.1612953017976748,1997
2455,47125,"Montgomery, TN",0.65,0.399138,1.8538093810643232,0.7730779546566113,-1.9168577211423414,-1.871323095048147,1997
2456,47127,"Moore, TN",0.62,0.520505,1.2630819198845182,0.7217610970768675,-1.3869359504710375,-1.4694161273852906,1997
2457,47129,"Morgan, TN",0.62,0.403028,2.244376011274075,0.5219479095986221,-2.094834473168105,-2.0810197603619986,1997
2458,47131,"Obion, TN",0.63,0.493076,3.174800796812749,1.5874003984063745,-0.5058708582353899,-0.43238927711866804,1997
2459,47133,"Overton, TN",0.63,0.437831,1.8656716417910448,0.7255389718076285,-1.7460962428473525,-1.7605675530085685,1997
2460,47135,"Perry, TN",0.52,0.451296,3.4805890227576977,0.40160642570281124,-1.8879966262192447,-1.9675660700995068,1997
2461,47137,"Pickett, TN",0.52,0.604142,2.5146689019279127,0.6286672254819782,-1.0061298369024,-1.1378072553929603,1997
2462,47139,"Polk, TN",0.58,0.449279,2.41278121943267,2.0215194000652104,-0.5154912232097556,-0.5847494291482888,1997
2463,47141,"Putnam, TN",0.68,0.489536,3.9841301593652063,1.183570047342802,-0.524309891102924,-0.49903397641680125,1997
2464,47143,"Rhea, TN",0.6,0.469206,2.2407748744081823,1.011962846506921,-1.3428426110051954,-1.348630130618688,1997
2465,47145,"Roane, TN",0.65,0.552409,2.5010258113679438,1.0551202641708513,-0.7062951285346729,-0.6625910835342852,1997
2466,47147,"Robertson, TN",0.66,0.463011,1.6171975150379647,1.045261808500148,-1.3508595818171667,-1.30430327443254,1997
2467,47149,"Rutherford, TN",0.66,0.481422,2.1918075105937365,0.8401928790609323,-1.321196789812873,-1.2698828548784056,1997
2468,47151,"Scott, TN",0.64,0.418517,1.6696130426242388,0.8839127872716558,-1.7372775749541838,-1.7351195692160508,1997
2469,47153,"Sequatchie, TN",0.62,0.459844,1.7276130146847106,0.5758710048949035,-1.7324673924670013,-1.8316588831457117,1997
2470,47155,"Sevier, TN",0.54,0.458991,2.646109607060371,1.284816225393475,-1.3075679394325217,-1.25453687020626,1997
2471,47157,"Shelby, TN",0.61,0.541634,7.736739693618297,0.9558818520948799,0.09139346725647299,0.13903439636972895,1997
2472,47159,"Smith, TN",0.63,0.527751,2.436795613767895,1.2183978068839476,-0.7720342891928376,-0.7223461583789409,1997
